region_id	region_type	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling
LK-9109085	gnd	Holeepitiya	887	160	331	208	156	11	21
LK-91	district	Ratnapura	110545	26823	42390	18600	14007	2758	5967
		Gileemale North	1538	384	707	192	160	22	73
		Ketawala	1184	364	531	136	48	7	98
		Guruluwana	1327	412	501	167	92	10	145
		Siripagama	946	259	376	98	65	10	138
		Sri Palabaddala	1038	278	397	182	110	13	58
		Mapalana	1010	255	499	126	49	5	76
		Kudawa	2466	674	1090	353	169	23	157
		Dehenakanda	2120	1029	621	153	97	7	213
		Bambarabotuwa	2374	823	938	291	153	28	141
		Alupola	1455	419	689	156	70	12	109
		Balakotunna	1658	547	667	164	52	7	221
		Hapugasthenna	4359	1959	1572	161	108	6	553
		Rathgama	1517	412	725	136	138	8	98
		Gileemale South	1979	549	898	275	120	6	131
LK-3209	dsd	Pagoda	1762	495	787	213	159	10	98
LK-9112080	gnd	Embuldeniya	1023	280	430	149	57	16	91
LK-9112085	gnd	Malangama	2845	528	1134	517	440	100	126
LK-9112090	gnd	Amuthagoda	1784	260	529	389	457	130	19
LK-9112095	gnd	Kahangama	2564	640	905	504	360	53	102
LK-9112100	gnd	Ketaliyampalla	2209	382	621	459	518	164	65
LK-9112105	gnd	New Town	6184	1327	2233	1190	914	240	280
LK-9112110	gnd	Ellegedara	912	241	413	96	105	18	39
LK-9112115	gnd	Malwala	2450	570	878	468	352	63	119
LK-9112120	gnd	Durekkanda	2743	690	1124	445	316	36	132
LK-9112125	gnd	Galabada	1880	805	665	175	68	12	155
LK-9112130	gnd	Gallella	1793	396	868	288	154	23	64
LK-9112135	gnd	Amunuthenna	801	197	303	154	80	14	53
LK-9112140	gnd	Kempanawatta	829	233	428	76	46	5	41
LK-9112145	gnd	Gurubevilagama	1857	564	944	154	51	7	137
LK-9112150	gnd	Batewela	731	241	321	85	20	5	59
LK-9112155	gnd	Hettikanda	997	287	491	100	50	8	61
LK-9112160	gnd	Banagoda	1162	354	585	96	51	9	67
LK-9112165	gnd	Heenberenduwa	801	218	394	67	52	7	63
LK-9112170	gnd	Egoda Malwala	988	294	371	159	63	3	98
LK-9112175	gnd	Meehitiya	2158	682	875	221	113	21	246
LK-9112180	gnd	Kospelavinna	3969	852	1487	731	617	129	153
		Weralupe	4676	722	1263	1114	1161	330	86
LK-9112190	gnd	Dewalegawa	2606	474	943	600	446	79	64
LK-9112195	gnd	Muwagama	2862	399	1027	738	532	97	69
LK-9112200	gnd	Ratnapura Town West	1041	144	288	244	257	77	31
LK-9112205	gnd	Ratnapura Town North	3102	586	1141	642	510	127	96
LK-9112210	gnd	Mihindugama	5005	1117	1998	986	611	71	222
LK-9112215	gnd	Mahawala	1353	365	553	240	84	39	72
LK-9112220	gnd	Godigamuwa	2586	500	1038	496	397	65	90
LK-9112225	gnd	Ratnapura Town	1626	284	794	276	166	63	43
LK-9112230	gnd	Mudduwa East	3141	423	813	818	855	169	63
		Samagipura	2787	533	1080	602	392	70	110
LK-9112240	gnd	Ethoya	1834	355	555	466	280	40	138
LK-9112245	gnd	Mudduwa	2175	507	888	360	266	36	118
LK-9112250	gnd	Batugedara	1844	276	669	389	412	63	35
LK-9112255	gnd	Angammana	2053	329	764	430	419	72	39
LK-9112260	gnd	Thiriwanketiya	2340	388	817	490	487	72	86
LK-9112265	gnd	Kolandagala	2101	521	762	383	258	51	126
LK-9115	dsd	Imbulpe	54701	14247	21683	7573	7102	1154	2942
LK-9115005	gnd	Rawanakanda	793	249	405	37	24	5	73
LK-9115010	gnd	Gallenakanda	747	230	313	63	35	5	101
LK-9115015	gnd	Kattadikanda	565	251	197	36	19	1	61
LK-9115020	gnd	Waleboda North	525	142	231	59	36	6	51
LK-9115025	gnd	Bellankanda	922	308	448	44	39	8	75
LK-9115030	gnd	Bolthumbe	1162	386	461	130	112	21	52
LK-9115035	gnd	Pinnawala	1418	419	575	179	174	23	48
		Udagama	1190	381	447	134	101	12	115
LK-9115045	gnd	Maddegama	2911	1108	1227	248	101	18	209
LK-9115050	gnd	Pidaligannawela	1494	608	586	118	48	12	122
LK-9115055	gnd	Ihalagalagama	593	194	282	33	28	3	53
LK-9115060	gnd	Viharawela	430	119	172	73	45	6	15
LK-9115065	gnd	Kumburutheniwela	993	244	404	84	132	14	115
LK-9115070	gnd	Belihuloya	637	126	190	164	124	20	13
LK-9115075	gnd	Yakdehiwela	808	307	210	91	69	15	116
LK-9115080	gnd	Muttettuwegama	3281	305	471	333	1994	154	24
LK-9115085	gnd	Puwakgahawela	932	221	403	155	110	17	26
LK-9115090	gnd	Budunwela	311	72	105	58	58	10	8
LK-9115095	gnd	Halpe	545	137	204	124	51	6	23
LK-9115100	gnd	Nittamaluwa	446	161	180	39	25	4	37
LK-9115105	gnd	Kumbalgama	456	88	221	86	41	5	15
LK-9115110	gnd	Kinchigune	420	97	177	54	69	14	9
LK-9115115	gnd	Karagasthalawa	682	117	248	136	105	54	22
LK-9115120	gnd	Seelogama	864	152	337	196	119	23	37
LK-9115125	gnd	Imbulpe	1023	224	522	135	93	18	31
LK-9115130	gnd	Passaramulla	1086	366	528	76	53	2	61
LK-9115135	gnd	Alakolaella	865	197	440	101	68	8	51
LK-9115140	gnd	Atawakwela	1531	392	567	256	177	40	99
LK-9115145	gnd	Kanathiriyanwala	1641	430	640	244	172	58	97
		Pallewela	905	258	403	107	84	16	37
LK-9115155	gnd	Gurubevila	1051	360	449	124	39	11	68
LK-9115160	gnd	Pandeniya	1077	302	532	120	60	22	41
LK-9115165	gnd	Pagalovita	935	230	334	152	140	24	55
LK-9115170	gnd	Maddethalawa	1110	249	439	187	178	20	37
LK-9115175	gnd	Amuwathugoda	756	185	295	129	98	8	41
LK-9115180	gnd	Medagedaragoda	788	158	252	212	136	13	17
LK-9115185	gnd	Aluthnuwara	1645	348	657	327	221	43	49
LK-9115190	gnd	Thotapalla	913	265	421	132	59	10	26
LK-9115195	gnd	Ulupitiya	764	253	383	37	39	8	44
LK-9115200	gnd	Mamalgaha	968	275	460	126	47	13	47
LK-9115205	gnd	Welanhinna	1016	263	402	212	86	11	42
LK-9115210	gnd	Amupitiya	948	197	401	123	131	32	64
LK-9115215	gnd	Naluwela	1147	225	535	163	149	23	52
LK-9115220	gnd	Wegapitiya	2959	624	1053	620	489	72	101
LK-9115225	gnd	Morahela	1044	243	435	216	89	25	36
LK-9115230	gnd	Oluganthota	2945	691	1128	470	364	86	206
LK-9115235	gnd	Rathmalavinna	1251	228	423	234	256	85	25
LK-9115240	gnd	Karadiyamulla	1878	470	861	236	154	39	118
LK-9115245	gnd	Hatharabage	911	261	424	120	44	7	55
LK-9115250	gnd	Thunkinda	419	131	205	40	17	4	22
LK-9118	dsd	Balangoda	74772	19131	30748	11761	7626	1459	4047
LK-9118005	gnd	Egoda Waleboda	1605	441	810	135	89	15	115
LK-9118010	gnd	Welekumbura	1513	466	665	144	97	18	123
LK-9118015	gnd	Wijanathkumbura	855	259	384	116	30	10	56
LK-9118020	gnd	Bulathgama	1061	213	429	226	126	30	37
LK-9118025	gnd	Thumbagoda	5053	1093	1839	1081	649	172	219
LK-9118030	gnd	Kirindigala	3766	695	1510	771	552	112	126
LK-9118035	gnd	Yahalewela	1047	291	464	140	82	15	55
LK-9118040	gnd	Batugammana	929	254	414	123	72	8	58
LK-9118045	gnd	Aldora	1229	382	476	143	95	17	116
LK-9118050	gnd	Watawala	330	80	150	43	41	4	12
LK-9118055	gnd	Mulgama	497	128	241	66	35	10	17
LK-9118060	gnd	Thanjanthenna	1366	343	642	208	106	16	51
LK-9118065	gnd	Kalthota	955	262	460	98	76	16	43
LK-9118070	gnd	Uggalkalthota Left Bank South	717	201	353	77	40	12	34
LK-9118075	gnd	Medabedda	671	157	288	95	87	23	21
LK-9118080	gnd	Neluyaya	761	274	335	42	36	9	65
LK-9118085	gnd	Uggalkalthota Left Bank Left	555	137	268	54	55	12	29
LK-9118090	gnd	Welipathayaya	1596	478	703	214	121	25	55
LK-9118095	gnd	Kuragala	721	220	320	92	50	6	33
LK-9118100	gnd	Molamura	743	175	395	84	59	3	27
LK-9118105	gnd	Rajawaka	592	120	209	147	83	12	21
LK-9118110	gnd	Bowatta	1118	255	587	122	84	14	56
LK-9118115	gnd	Vikiliya	1320	287	525	278	162	32	36
LK-9118120	gnd	Thotupalathenna	1379	348	557	243	134	20	77
LK-9118125	gnd	Kirimetithenna	3614	840	1364	645	412	82	271
LK-9118130	gnd	Dehigasthalawa	4259	1017	1846	728	437	100	131
LK-9118135	gnd	Balangoda Town	1974	251	545	510	538	101	29
LK-9118140	gnd	Balangoda	3536	768	1445	648	446	59	170
LK-9118145	gnd	Jahinkanda	1264	286	447	310	155	21	45
LK-9118150	gnd	Meddekanda	1176	288	545	180	95	19	49
LK-9118155	gnd	Ellewatta	1765	695	676	117	82	11	184
LK-9118160	gnd	Polwathugoda	1647	557	605	221	101	11	152
LK-9118165	gnd	Durakanda	1134	324	514	124	59	15	98
LK-9118170	gnd	Rassagala	2123	724	915	170	96	13	205
LK-9118175	gnd	Ampitiyawatta	1361	434	595	133	61	7	131
LK-9118180	gnd	Massenna	847	186	354	161	107	10	29
LK-9118185	gnd	Pettigala	2113	788	837	139	55	4	290
LK-9118190	gnd	Pallekanda	838	149	287	202	156	16	28
LK-9118195	gnd	Ellepola	1147	236	406	239	200	24	42
LK-9118200	gnd	Thalangama	1872	405	670	408	248	61	80
LK-9118205	gnd	Kumara Gama	1872	389	634	394	320	64	71
LK-9118210	gnd	Damahana	1324	340	525	267	125	29	38
LK-9118215	gnd	Kongahamankada	1377	419	725	95	73	14	51
LK-9118220	gnd	Kalupedigama	826	284	388	67	24	3	60
LK-9118225	gnd	Diyavinna	859	289	403	55	46	8	58
LK-9118230	gnd	Godakumbura	511	125	234	75	44	8	25
LK-9118235	gnd	Imbulamura	740	174	355	97	70	16	28
LK-9118240	gnd	Mahawalathenna	948	226	439	168	73	15	27
LK-9118245	gnd	Theladiriya	650	118	183	175	130	28	16
LK-9118250	gnd	Mawela	1559	436	561	255	177	47	83
LK-9118255	gnd	Welage	1021	299	431	136	77	8	70
LK-9118260	gnd	Gawaranhena	1103	290	444	166	124	25	54
LK-9118265	gnd	Horaketiya	933	235	351	134	134	29	50
		Opanayaka	24457	6750	10848	2922	2254	349	1334
		Polwattahena	1014	378	411	53	52	7	113
		Metihakwala	1039	291	462	137	69	14	66
		Malmeekanda	1154	383	508	98	78	11	76
		Meegahawela	1573	413	722	174	158	37	69
		Kendaketiya	618	168	288	68	54	4	36
		Pelendakanda	1255	333	587	145	117	17	56
		Madola	904	172	347	200	140	25	20
		Udawela	904	201	325	171	145	33	29
		Opanayaka	2297	496	989	305	393	47	67
		Hunuwala North	2017	437	948	333	179	33	87
		Hallinna	1694	539	769	152	90	15	129
		Hunuwala South	1179	307	504	157	132	20	59
		Dandeniya	1147	274	468	195	133	26	51
		Wallaketiya	1069	327	534	62	89	13	44
		Akarella	1843	670	815	141	92	7	118
		Hattella	1136	310	495	161	98	16	56
		Hattella Egoda	853	228	380	94	103	9	39
		Batadura	1081	298	533	103	70	7	70
		Liyanagoda	1112	360	547	65	22	3	115
		Galkanda	568	165	216	108	40	5	34
LK-9124	dsd	Pelmadulla	82365	20545	34975	12258	8485	1211	4891
LK-9124005	gnd	Gonakumbura	1148	326	460	171	126	9	56
LK-9124010	gnd	Bopetta	1585	394	660	176	133	23	199
LK-9124015	gnd	Berenduwa	3685	1146	1649	319	260	21	290
LK-9124020	gnd	Narangoda	1261	372	632	131	10	4	112
LK-9124025	gnd	Kuttapitiya	2718	757	1224	295	200	33	209
LK-9124030	gnd	Ganegama	1734	295	678	381	265	59	56
		Godagama	2064	543	947	235	202	12	125
LK-9124040	gnd	Dombagasvinna	1794	526	732	332	103	10	91
LK-9124045	gnd	Sannasgama	1996	389	889	302	266	42	108
LK-9124050	gnd	Dippitigala	1462	237	508	285	296	60	76
LK-9124055	gnd	Lellopitiya	1685	386	683	305	172	34	105
LK-9124060	gnd	Welimaluwa	3390	794	1447	582	373	47	147
LK-9124065	gnd	Gallinna	2230	523	789	459	293	59	107
LK-9124070	gnd	Maudella	1925	357	654	455	336	74	49
LK-9124075	gnd	Marapana	2872	633	1255	447	388	56	93
LK-9124080	gnd	Pahala Hakamuwa	2379	556	1307	223	93	8	192
LK-9124085	gnd	Ihala Hakamuwa	988	192	446	169	110	16	55
LK-9124090	gnd	Pottakanda	2487	852	1092	140	114	17	272
LK-9124095	gnd	Niralgama	1901	466	887	252	157	28	111
LK-9124100	gnd	Alupotha	1171	285	579	127	119	7	54
LK-9124105	gnd	Dewalegama	2529	666	1112	331	270	31	119
LK-9124110	gnd	Denawaka Pathakada	3275	706	1376	605	384	78	126
LK-9124115	gnd	Rilhena	2779	745	1168	461	227	41	137
LK-9124120	gnd	Pahala Bopitiya	1559	260	591	318	271	41	78
LK-9124125	gnd	Pelmadulla Town	2482	468	820	605	402	81	106
LK-9124130	gnd	Udathula	1761	465	848	216	101	15	116
LK-9124135	gnd	Warigama	1109	303	526	108	67	10	95
LK-9124140	gnd	Denawaka Udakada	1207	215	415	276	220	31	50
LK-9124145	gnd	Pelmadullagama	2634	504	1117	513	362	46	92
LK-9124150	gnd	Ihala Bopitiya	1940	612	897	158	134	20	119
LK-9124155	gnd	Halpawala	2034	547	883	308	169	14	113
LK-9124160	gnd	Kapuhenthota	2878	733	1203	467	294	21	160
LK-9124165	gnd	Panawenna	5185	1336	2066	782	560	68	373
LK-9124170	gnd	Borala	2878	768	1167	445	278	22	198
LK-9124175	gnd	Morathota	2284	558	992	278	318	38	100
LK-9124180	gnd	Kattange	2533	703	1113	288	217	17	195
LK-9124185	gnd	Poronuwa	2823	927	1163	313	195	18	207
LK-9127	dsd	Elapatha	35031	8997	15167	4700	3628	537	2002
LK-2142105	gnd	Kahawatta	1247	340	616	117	70	19	85
		Dambuluwana	1882	618	829	128	141	3	163
		Raddella	1648	381	727	218	218	29	75
		Haldola	1909	623	957	154	74	19	82
		Karangoda	2082	408	888	370	285	48	83
		Samangama	1798	504	720	276	166	12	120
		Kehelovitigama	1700	463	646	271	160	26	134
		Weragama	1508	394	601	225	167	18	103
		Dellabada	1222	289	519	198	119	42	55
		Elapatha	2414	551	821	446	407	70	119
		Pallegedara	1879	579	967	99	61	7	166
		Kotamulla	1529	311	653	258	200	32	75
		Amuwala	1506	272	572	302	243	45	72
		Gangulvitiya	2133	461	953	273	321	38	87
		Niriella	2233	514	1014	307	261	34	103
		Palawela	1699	499	747	179	131	15	128
		Batakada	1332	392	598	163	93	13	73
		Digana	1236	436	563	100	47	3	87
		Magurugoda	1849	446	898	203	178	16	108
		Hangamuwa	2225	516	878	413	286	48	84
		Ayagama	28511	8214	12698	3254	2207	359	1779
		Dumbara	2191	784	932	193	85	9	188
		Ketepola	1487	469	662	150	97	11	98
		Dethabadakanda	923	298	474	77	30	2	42
		Madabaddara	1639	659	706	95	82	13	84
		Pahala Galathura	1315	293	649	181	130	18	44
		Galathura	2133	678	871	251	145	18	170
		Sinhalagoda	1945	534	971	140	151	27	122
		Gangodakanda	1017	300	477	99	66	9	66
		Dumbara Manana	1086	339	495	123	64	11	54
		Gawaragiriya	960	229	367	198	111	21	34
		Pitakanda	1636	476	737	216	97	20	90
		Pallekada	1303	346	598	149	86	27	97
		Ellahena	808	179	304	180	104	21	20
		Vithanagama	1023	312	503	65	69	6	68
		Ayagama	1878	378	739	329	297	61	74
		Udugala North	1022	291	485	103	68	17	58
		Kolambewa	717	200	385	69	23	3	37
		Udugala	1895	530	852	184	153	17	159
		Paragala	1165	279	522	160	119	8	77
		Pimbura	1327	360	524	160	126	18	139
		Nikagoda	1041	280	445	132	104	22	58
		Kalawana	46890	13221	19383	5479	4102	585	4120
		Kodippilikanda	1977	519	781	202	154	22	299
		Jathuwangoda	1094	261	429	194	145	12	53
		Meepagama	1292	385	555	102	94	14	142
		Kukulegama North	1947	570	759	215	107	18	278
		Samanpura	1841	532	753	227	132	16	181
		Kalawana West	1924	385	617	377	302	57	186
		Thapassarakanda	2296	522	766	381	410	92	125
		Koswatta	1642	357	651	282	247	21	84
		Kukulegama South	1023	298	501	81	81	10	52
		Pitigalakanda	1079	318	400	138	83	9	131
		Wewagama	735	276	319	37	28	7	68
		Davugalagama	1691	541	635	170	151	17	177
		Wembiyagoda	1187	323	478	143	88	18	137
		Kalawana East	1520	331	612	207	261	44	65
		Wewelkandura	2610	754	939	285	317	43	272
		Hangarangala	1800	462	817	190	151	25	155
		Wathurawa	1354	398	653	142	54	11	96
		Delgoda East	1465	408	657	107	143	12	138
		Delgoda West	1158	381	494	102	66	6	109
		Weddagala West	834	218	386	100	64	2	64
		Weddagala East	1021	256	394	142	142	12	75
		Kudumeeriya	1104	351	504	82	30	3	134
		Thanabela	1273	430	598	92	72	3	78
		Rambuka	1947	563	959	209	110	13	93
		Dolekanda	1195	415	514	91	45	2	128
		Kathlana	2317	712	920	282	107	20	276
		Gangalagamuwa	1363	369	640	175	73	15	91
		Panapola	1053	267	506	98	83	9	90
		Kudawa	745	234	370	66	26	4	45
		Hapugoda	1242	358	564	134	108	10	68
		Pothupitiya North	1321	334	477	275	130	25	80
		Pothupitiya South	816	307	357	53	36	7	56
		Ilumbakanda	1024	386	378	98	62	6	94
		Nivithigala	55232	15668	24784	5970	4682	568	3560
		Pathakada	2138	567	1032	214	225	20	80
		Noragalla	3159	963	1290	370	274	68	194
		Dombagammana	2478	601	1220	312	169	27	149
		Erabadda	1786	510	875	146	140	10	105
		Kiribathgala	1642	483	754	173	101	9	122
		Wanniyawatta	1701	536	730	169	131	16	119
		Watapotha	1454	357	708	147	132	12	98
		Thuttiripitiya	1688	396	747	251	196	33	65
		Nivithigala	2701	517	1241	381	412	59	91
		Yakdehiwatta	2666	764	1211	328	211	35	117
		Wathupitiya	2189	705	1020	169	135	14	146
		Horangala	1880	601	852	147	115	8	157
		Pahala Karavita	3518	1102	1711	198	185	12	310
		Uda Karavita	2716	625	1319	423	235	29	85
		Pinkanda	2156	654	1025	175	118	11	173
		Halkandaliya	1985	445	842	329	278	23	68
		Sidurupitiya	1807	464	709	294	248	34	58
		Doloswala	1543	437	565	261	168	17	95
		Kolombugama	4111	1420	1671	343	293	33	351
		Doloswalakanda	3069	972	1338	274	218	14	253
		Pebotuwa	1575	445	614	167	144	17	188
		Horanekarakanda	2249	582	1040	242	211	38	136
		Delwala	4598	1409	2047	419	320	25	378
		Panahetagala	423	113	223	38	23	4	22
LK-2142105	gnd	Kahawatta	39408	11541	16690	4524	3232	396	3025
		Yainna	3481	1008	1464	372	249	32	356
		Nugawela West	2074	474	796	341	341	32	90
		Nugawela East	1150	199	317	318	247	55	14
		Weladura	3466	895	1541	430	317	52	231
		Bungiriya	1293	391	530	158	112	12	90
		Uda Hawpe	3066	1136	1223	240	149	12	306
		Yatagare	1491	509	601	148	97	9	127
		Madalagama Colony	1881	482	796	320	152	15	116
		Panapitiya North	1422	380	683	155	80	8	116
		Nambuluwa	2247	694	974	227	131	14	207
		Atakalanpanna	2329	640	1102	193	188	18	188
		Pahamunupanna	760	217	317	110	73	9	34
		Kalalella	2774	902	1204	173	210	26	259
		Panapitiya South	1284	392	597	137	65	7	86
		Gabbela	1683	455	892	182	79	15	60
		Endana	2823	924	1067	408	220	19	185
		Madalagama	1022	270	517	82	95	7	51
		Miyanavita West	2058	827	706	142	115	19	249
		Miyanavita East	950	254	494	63	64	7	68
		Kiranodagama	1672	385	626	263	203	21	174
		Pannila	482	107	243	62	45	7	18
		Godakawela	69961	18820	28712	9961	6840	1039	4589
		Kotakethana	3084	917	1383	344	227	15	198
		Dimbulwala	2040	663	906	198	92	5	176
		Hapurudeniya	1954	537	623	191	448	25	130
		Panawala	985	260	283	241	135	6	60
		Buluwana	1241	383	589	104	100	13	52
		Makandura	1215	324	550	203	66	9	63
		Ematiyagoda	819	189	358	135	98	14	25
		Ridivita	1488	399	548	269	155	63	54
		Maragala	863	146	399	122	147	25	24
		Hiramadagama	1194	368	540	118	67	10	91
		Madampe North	3141	801	1258	444	330	93	215
		Kavuduwawa	1420	267	688	214	180	29	42
		Madampe South	1750	581	748	184	69	13	155
		Horamula	1831	633	586	175	67	4	366
		Weralugahamula	1018	250	455	143	99	22	49
		Alpitiya	1284	279	530	272	137	19	47
		Galahitiya	1796	412	705	350	229	23	77
		Kompitiya	1088	269	476	144	126	23	50
		Malwatta	1753	351	638	375	300	42	47
		Werahera West	930	216	340	186	147	23	18
		Werahera East	635	144	295	114	57	8	17
		Godakawela	882	133	361	202	132	33	21
		Warayaya	1331	300	556	207	161	53	54
		Niyangama	1526	425	696	200	132	11	62
		Bambaragasthenna	1817	522	839	229	114	22	91
		Balavinna North	925	246	411	108	95	20	45
		Balavinna West	1941	360	615	467	364	68	67
		Kapuhenthenna	676	164	335	71	53	4	49
		Mawathalanda	1267	269	507	230	172	22	67
		Meddegama	1017	255	474	119	85	12	72
		Masimbula	3798	1156	1673	395	252	15	307
		Rakwana Town	1769	381	713	319	256	30	70
		Kottala	3760	1136	1469	485	286	19	365
		Rakwana South	2280	651	894	318	201	17	199
		Rakwana North	2858	832	1108	429	201	24	264
		Yahalawela	2292	790	1014	177	85	20	206
		Bibilegama West	2007	593	782	287	142	19	184
		Bibilegama East	1344	342	625	132	118	23	104
		Thambagamuwa West	1362	423	503	185	135	17	99
		Dambavinna	972	289	458	121	34	5	65
		Balavinna East	2035	398	630	450	381	97	79
		Thambagamuwa East	974	260	393	153	94	11	63
		Mahagama West	1016	319	529	73	31	9	55
		Mahagama East	583	187	229	78	40	4	45
		Weligepola	28423	8435	12225	3707	2147	338	1571
		Paragahamaditta	924	241	444	114	47	5	73
		Ilukkumbura	987	325	402	126	80	11	43
		Panana	777	261	312	67	59	8	70
		Galgodagama	1003	320	368	153	90	18	54
		Kongasthenna	712	162	271	121	106	25	27
		Bopitigoda	877	250	355	138	85	22	27
		Gangodagama	875	217	293	168	147	18	32
		Medaganoya	481	155	214	33	35	3	41
		Udaranwala	1319	389	593	164	78	15	80
		Weligepola	1104	285	473	149	143	24	30
		Udagangoda	1021	277	423	162	115	18	26
		Belimaliyadda	760	227	353	110	41	6	23
		Handagiriya	487	143	225	60	34	3	22
		Handagirigoda	768	251	342	62	53	20	40
		Palugahawela	871	280	351	121	66	12	41
		Urawala	1069	315	452	168	82	9	43
		Kottimbulwala	757	236	324	91	60	7	39
		Thalagaskanda	986	309	454	147	38	4	34
		Ranwala	958	273	383	154	84	9	55
		Ammaduwa	1042	295	370	194	102	19	62
		Elamalpe	792	237	269	159	72	10	45
		Thennahena	936	275	428	107	57	12	57
		Kalatuwakanda	645	186	253	110	57	3	36
		Badullegama	1020	243	516	113	84	15	49
		Hatangala	1390	431	555	155	132	20	97
		Bambaragala	1369	449	634	135	24	2	125
		Pussathota	1068	370	529	83	26	5	55
		Madawalalanda	783	234	372	95	39	5	38
		Galpaya	1928	613	914	177	66	6	152
		Muttettupola	714	186	353	71	45	4	55
		Embilipitiya	121529	31069	53100	18168	10876	2111	6205
		Pallebedda	1994	471	803	370	207	38	105
		Thittawelpotha	1677	437	707	286	154	17	76
		Panahaduwa	1926	668	960	97	52	5	144
		Udawalawa	2652	691	1334	343	146	30	108
		Thimbolketiya	2300	494	994	443	278	36	55
		Kolambage Ara	3192	763	1482	462	278	37	170
		Sankhapala	2865	722	1423	371	182	32	135
		Miriswelpatha	1559	474	810	103	49	3	120
		Adaluwa	2296	699	1118	206	109	13	151
		Maduwanwela	3531	878	1578	529	314	50	182
		Udawalawa Track 02	2835	678	1348	471	187	53	98
		Rathkarawwa	4635	1071	2171	787	415	75	116
		Gangeyaya	2875	735	1289	421	245	42	143
		Ketagal Ara	2924	874	1418	243	160	16	213
		Nindagam Pelessa	1950	548	879	241	145	17	120
		Ranchamadama	2203	661	1106	151	100	7	178
		Panamura	4543	1260	1929	571	301	49	433
		Konkatuwa	2819	826	1265	347	166	30	185
		Embilipitiya Udagama	2272	449	735	497	399	116	76
		Hingura Ara	3113	739	1169	607	362	97	139
		Kalagedi Ara	3984	1005	1867	530	332	69	181
		Moraketiya	3804	954	1624	613	383	55	175
		Embilipitiya Pallegama	5127	967	1907	1046	872	183	152
		Embilipitiya New Town	4749	839	1732	1039	834	190	115
		Yodhagama	5156	865	1714	1110	1043	284	140
		Modarawana	2406	629	1090	307	207	50	123
		Sudugala	2128	697	909	184	120	13	205
		Walalgoda	2249	698	905	267	173	32	174
		Jadura	2194	714	975	184	116	12	193
		Diyapota	2059	713	864	190	92	18	182
		Mulendiyawala	2145	736	922	183	111	29	164
		Thorakolayaya	2401	705	1122	293	131	19	131
		Kumbugoda Ara	3651	990	1683	452	261	43	222
		Hingura	4234	1198	2052	522	189	23	250
		Halmillaketiya	2591	663	1067	475	223	56	107
		Thunkama	4933	1207	2330	770	351	69	206
		Hagala	3846	909	1650	727	330	57	173
		Kuttigala	3867	960	1694	665	342	49	157
		Julangete	2075	564	872	354	187	17	81
		Padalangala	3769	918	1603	711	330	80	127
		Kolonna	41745	12718	17365	4620	2799	456	3787
		Buluthota	2075	695	746	232	105	26	271
		Ranhotikanda	1938	506	937	200	129	35	131
		Yakmaditta	728	244	315	61	41	10	57
		Helaudakanda	903	277	415	37	34	8	132
		Heneggegoda	752	220	318	93	54	4	63
		Kumburugamuwa	1218	401	530	102	77	12	96
		Dambemada	556	220	264	21	13	0	38
		Welewathugoda	414	139	182	44	12	2	35
		Ereporuwa	1812	506	732	264	191	11	108
		Wijeriya	1506	395	589	225	188	38	71
		Poddana	2265	764	962	149	115	13	262
		Ittakanda	1676	546	695	163	60	10	202
		Buthkanda	1766	509	764	216	125	15	137
		Kolonna	2832	649	1163	445	328	60	187
		Maduwanwela Peranigama	2628	677	1160	377	226	49	139
		Nandanagama	1412	425	675	126	66	2	118
		Ambagahayaya	1335	372	568	166	72	13	144
		Kella	1165	348	487	120	82	18	110
		Boraluwageaina	2127	776	778	129	95	7	342
		Ullinduwawa	2542	843	962	252	144	8	333
		Pupulaketiya	1110	325	439	145	94	3	104
		Habbeliara	1265	375	462	203	118	18	89
		Walakada	602	187	253	71	33	5	53
		Koppakanda	1065	335	426	145	53	13	93
		Dapane	1447	487	641	117	68	19	115
		Dorapane	946	303	342	136	85	9	71
		Morawadiya	708	226	279	88	44	10	61
		Omalpe	1380	454	575	132	92	18	109
		Kempane	1572	514	706	161	55	20	116
LK-92	district	Kegalle	771432	178756	314850	133771	98754	17513	27788
LK-9203	dsd	Rambukkana	76044	15357	30019	14674	11488	2416	2090
LK-9203005	gnd	Dombemada East	495	97	106	144	113	29	6
LK-9203010	gnd	Dombemada West	379	81	133	68	61	15	21
LK-9203015	gnd	Udanvita	522	85	168	143	93	23	10
		Maligathenna	578	142	214	129	72	14	7
LK-9203025	gnd	Alugolla	466	100	221	69	41	9	26
LK-9203030	gnd	Gabbala North	993	251	416	173	110	11	32
LK-9203035	gnd	Gabbala South	943	214	412	144	123	15	35
		Mahagama	792	124	335	174	122	23	14
LK-9203045	gnd	Halwatta	409	70	197	79	44	14	5
LK-9203050	gnd	Hewadiwela	827	136	275	222	152	33	9
LK-9203055	gnd	Nattambura	649	127	194	167	120	29	12
LK-9203060	gnd	Kudagama North	593	75	232	138	109	36	3
LK-9203065	gnd	Kudagama South	520	106	225	81	72	24	12
LK-9203070	gnd	Medagaladeniya	448	98	187	78	65	12	8
LK-9203075	gnd	Walgama	803	127	326	153	135	45	17
LK-9203080	gnd	Udagaladeniya	426	70	106	134	91	16	9
LK-9203085	gnd	Dambulla	432	76	150	92	86	22	6
LK-9203090	gnd	Deliwala	1196	172	372	318	256	57	21
LK-9203095	gnd	Hangawela	446	81	182	76	89	12	6
