region_name	gnd_num	total	employed	unemployed	economically_not_active
Welamedagama	44B	327	195	6	126
Uduhawara	44	785	409	11	365
Hangunnawa	43B	765	494	13	258
Ranhawadigama	43E	756	312	44	400
Idamegama	43C	604	348	11	245
Paranagama	43	878	480	14	384
Mudanawa	43D	299	174	13	112
Sapugolla	42	1322	666	65	591
Ethkandawaka	42A	917	446	35	436
Kirawanagama	41	754	417	25	312
Beraliyapola	41E	641	320	29	292
Pannalawela	41A	796	409	19	368
Rahupola	41D	619	264	19	336
Udaperuwa	54	677	402	18	257
Weliulla	54A	780	470	7	303
Metiwalalanda	53	1116	552	40	524
Unapana	41C	371	221	8	142
Lunuwatta	41B	1379	796	36	547
Pallewela	45D	949	559	17	373
Busdulla	45A	806	389	36	381
Kurundugolla	45C	703	354	20	329
Ambagasdowa	47A	1468	763	32	673
Pannalagama	47F	1012	631	56	325
Uma Ela	47	1317	688	40	589
Karagahaulpatha	46C	1027	620	52	355
Medawela	46A	1473	924	20	529
Perawella	46	1345	841	14	490
Galahagama	46B	1481	875	25	581
Medagodagama	46D	910	619	10	281
Thelhawadigama	46E	733	540	7	186
Ketagoda	47E	1265	591	53	621
Dangamuwa	47B	721	382	9	330
Rathamba	47C	1233	549	14	670
Kumarapattiya	45	1480	612	57	811
Balagala	45B	1163	563	16	584
Downside	53G	602	340	12	250
Kendagolla	53D	889	588	7	294
Yahala Arawa	53C	848	463	21	364
Ulugala	53B	349	210	6	133
Hangiliella	53A	616	368	22	226
Kotawera Udagama	53E	1441	733	38	670
Kotawera Pahalagama	53F	1054	470	29	555
Daragala	47D	1571	813	48	710
Welimada	-	73682	38500	1912	33270
Alakolagala	49D	1715	1009	31	675
Hulankapolla	49C	1550	707	40	803
Silmiyapura	49B	1151	491	26	634
Boragas	49A	2118	999	26	1093
Vidurupola	49	1751	1046	29	676
Gavarammana	49E	1442	818	42	582
Palugama Town	50	1415	747	29	639
Puranwela	50I	1311	738	42	531
Girambe	48B	1153	605	32	516
Divurumgama	48A	1134	596	10	528
Palugama Ella	50C	1000	521	6	473
Welimada Watta	48C	570	327	12	231
Ambagahakumbura	48	1602	824	12	766
Dimuthugama	50H	1557	744	42	771
Welimada Town	52A	1524	740	64	720
Landegama	52B	1258	551	41	666
Divithotawela	59D	1366	603	27	736
Puhulpola	58B	774	412	13	349
Dikkapitiya	58	606	335	18	253
Koskanuwegama	58C	614	355	24	235
Dayaraba Watta	58D	1689	1010	24	655
Ketakella	58A	396	189	7	200
Yalpathwela	59B	1076	567	26	483
Dambavinna	59A	1794	884	68	842
Kabillegama	52D	1148	595	37	516
Idamegama	51B	1283	687	19	577
Erabadda	50E	934	527	61	346
Keppetipola	50D	1055	527	31	497
Hewanakumbura	50F	779	512	7	260
Ambewela	50A	1595	1163	55	377
Himbiliyagolla	50G	487	342	6	139
Thennakonwela	50B	978	595	13	370
Kalubululanda	51A	1321	605	37	679
Mavithikumbura	52C	1119	546	38	535
Nedungamuwa	52	1495	668	37	790
Medagedaragama	59C	1443	693	40	710
Nawela	59	1481	721	22	738
Pahalayalkumbura	59E	697	330	1	366
Welikadagama	60D	920	499	30	391
Mirahawatta	60	1238	589	47	602
Udupeella	60B	781	317	38	426
Kotakithula	60C	1426	609	35	782
Malpotha	60A	582	344	6	232
Karagasthenna	61A	1907	783	87	1037
Alugolla	61B	999	395	17	587
Bogahakumbura	51	904	484	25	395
Bibiligamuwa	50J	682	401	7	274
Alawathugoda	51D	807	563	12	232
Kandepuhulpola	51C	1146	725	36	385
Helayalkumbura	62H	862	516	16	330
Guruthalawa	61	1292	506	53	733
Mahathenna	61C	1059	385	41	633
Hingurugamuwa	60E	961	553	45	363
Galedanda	62C	1257	602	7	648
Boralanda	62B	1639	808	37	794
Wangiyakumbura	62D	1273	695	20	558
Ohiya	62A	123	73	7	43
Rahangala	62F	1208	709	19	480
Hinnarangolla	62E	1057	549	29	479
Udakendagolla	62J	1011	573	34	404
Rathkarawwa	62	644	367	19	258
Pitapola	62I	1152	697	13	442
Ohiya Estate	62K	329	191	28	110
Maligathenna	62G	2042	1238	109	695
Bandarawela	-	48095	23169	1495	23431
Mathetilla	67J	911	436	16	459
Konthahela	67A	942	472	14	456
Icelab Watta	67N	875	513	46	316
Kirioruwa	67E	1151	602	27	522
Ettalapitiya	67	1815	769	38	1008
Diganathenna	67H	1887	892	62	933
Ambegoda	67C	1931	820	74	1037
Wewathenna	67G	1927	803	46	1078
Watagamuwa	67F	1918	864	51	1003
Bindunuwewa	67B	1151	547	49	555
Kebillewela North	67D	1863	879	47	937
Gediyaroda	67K	1454	651	41	762
Bandarawela West	65B	2439	1144	84	1211
Bandarawela East	65G	2293	1108	96	1089
Thanthiriya	66G	1764	767	45	952
Udaperuwa	66B	1126	494	46	586
Egodagama	66E	1102	518	34	550
Weheragalathenna	66F	1200	625	52	523
Bambaragama	70	601	312	19	270
Makulella	66A	1726	809	33	884
Kinigama	66	1315	584	44	687
Inikambedda	65E	2348	1149	71	1128
Karagahawela	65C	1724	825	36	863
Obadella	65F	1236	471	48	717
Beddekumbura	65D	562	311	17	234
Kebillewela South	65A	1032	464	38	530
Mahaulpatha	66D	890	391	44	455
Darahitawanagoda	66H	859	406	36	417
Doolgolla	66C	467	228	13	226
Creig Watta	66I	1684	968	71	645
Liyangahawela Watta	70D	1341	845	38	458
Ambadandegama	70B	873	470	18	385
Beddearawa	70C	387	214	2	171
Liyangahawela	70A	634	302	40	292
Nayabedda Estate	65H	2667	1516	59	1092
Ella	-	33032	16698	1327	15007
Piyarapandowa	68H	1479	822	81	576
Halpe	68	1465	664	61	740
Kirinda	68D	1092	575	26	491
Demodara	68I	1925	806	72	1047
Navulla	68A	1336	617	71	648
Gawarawela	72	1323	705	76	542
Beddewela	72H	1250	647	55	548
Pupula West	72D	671	388	37	246
Pupula	72C	1248	653	39	556
Galtenhena	72E	697	316	15	366
Nawela East	72A	653	320	30	303
Nawela West	72F	670	423	25	222
Medawela West	72G	854	456	4	394
Yahalewela	68E	867	443	58	366
Newberg	68J	612	345	41	226
Ella	68B	1039	572	22	445
Madhuragama	68C	974	367	24	583
Idamegama	68F	451	233	28	190
Hettipola	69G	1083	585	50	448
Millagama	68G	1054	511	45	498
Udukumbalwela	69	1164	572	41	551
Dowa	69D	1399	646	29	724
Palleperuwa	69C	1809	806	55	948
Heeloya	69B	1763	916	67	780
Kithalella	69E	1065	446	62	557
Rawanaella	69F	366	184	21	161
Karandagolla	69A	1102	640	23	439
Govussa	71A	652	312	31	309
Ilukpelessa	71	474	326	13	135
Ballaketuwa	72B	1260	721	67	472
Namunukula	72B1	798	397	49	352
Dodamgolla	71B	437	284	9	144
Haputale	-	36468	18582	1511	16375
Ellagama	63K	989	456	22	511
Kahattewela	64A	1226	605	20	601
Eranawela	64B	1239	590	26	623
Ranjallawa	64C	1687	735	64	888
Bingethenna	64G	1203	504	78	621
Kahagolla	64	1564	690	40	834
Dodamwatta	63G	1079	437	20	622
Diyathalawa	63B	2646	1533	150	963
Jayaminipura	64H	856	366	32	458
Aluthwela	63D	916	441	19	456
Welanhinna	63J	804	494	25	285
Pahala Kadurugamuwa	63	1588	690	53	845
Viharakele	63F	890	404	45	441
Umankandura	63H	1478	604	80	794
Panketiya	63M	1828	988	106	734
Hela Kadurugamuwa	63I	1137	523	23	591
Haputhalegama	63C	1217	583	40	594
Glenanore	64F	1682	913	98	671
Horadorowwa	63E	753	483	21	249
Magiripura	63L	1508	609	71	828
Kolathenna	63P	390	223	19	148
Haputhale Town	63A	2855	1638	134	1083
Pitarathmale	64D	2002	1268	46	688
Dambethenna	63O	3053	1886	140	1027
Thotalagala	63N	850	413	91	346
Galkanda	64E	1028	506	48	474
Haldummulla	-	27112	14659	1005	11448
Weerakongama	158G	828	519	7	302
Kalupahana	158	683	263	24	396
Haldummulla	157A	1242	622	72	548
Beragala	157B	1820	1004	92	724
Viharagala	157G	1952	1192	53	707
Nikapotha West	155L	194	100	10	84
Nikapotha East	155	512	275	19	218
Lemasthota	155C	246	114	7	125
Ranasinghegama	155H	611	358	5	248
Kotabakma	155D	1326	731	40	555
Koslanda	155A	1750	993	77	680
Mahakanda	155N	675	378	20	277
Poonagala	155P	2810	1509	192	1109
Divulgasmulla	154B	1180	676	33	471
Gampaha	154	918	526	19	373
Ampitithenna	155K	694	309	32	353
Kelipanawela	155M	322	149	14	159
Moraketiya	155E	407	255	12	140
Kirawanagama	156	565	269	31	265
Manthenna	156B	447	235	23	189
Amilagama	157E	495	244	18	233
Soragune	157	430	237	6	187
Kithulgahaarawa	158E	434	209	16	209
Watagamuwa	157K	780	319	31	430
Walhaputhenna	157H	473	239	9	225
Uvathenna	158C	452	196	24	232
Marangahawela	158F	340	130	19	191
Seelathenna	158D	486	240	3	243
Harankahawa	158B	473	204	10	259
Medawela	157F	333	181	10	142
Welibissa	157D	239	124	5	110
We Eliya	157C	456	236	17	203
Kosgama	158A	529	255	11	263
Ranwanguhawa	156A	293	130	23	140
Akkara Seeya	155F	161	98	9	54
Welanvita	155B	292	195	7	90
Kolongasthenna	154A	536	302	4	230
Bambara Pokuna	154C	114	90	1	23
Mahalanda	155G	614	553	0	61
Moneragala	-	330494	173166	11589	145739
Bibile	-	29322	13771	993	14558
Uravula	103E	260	203	12	45
Karandugala	103D	513	322	28	163
Bulupitiya	103B	711	365	22	324
Nilgala	103	519	298	21	200
Kanawegalla	102F	342	229	8	105
Ussagala	102E	410	195	17	198
Bokagonna	101	1026	502	52	472
Pitakumbura	101A	760	332	54	374
Hamapola	103A	750	353	24	373
Thotillaketiya	103C	613	328	9	276
Kokunnewa	101D	695	310	10	375
Morattamulla	101E	608	270	8	330
Nagala	101B	948	399	37	512
Radaliyadda	102A	824	383	38	403
Ambagolla	102D	712	305	12	395
Wegama	102	819	370	16	433
Wegama South	102C	994	447	8	539
Mallehewa	102B	862	413	48	401
Karagahawela East	96B	583	285	47	251
Kehel Attawala	96	768	380	3	385
Karagahawela West	96A	713	361	11	341
Udamallehewa	102G	634	275	17	342
Egoda Kotagama	97A	493	211	15	267
Kotagama	97	718	290	46	382
Badullagammana	100F	1156	531	36	589
Kavudella	100D	764	362	31	371
Rathupasketiya	100B	1156	516	60	580
Lindakumbura	101C	965	436	23	506
Bibila	100	1182	648	26	508
Ambelanda	100C	604	294	17	293
Dodamgolla	99	857	362	39	456
Dehiattawela	99B	621	334	17	270
Kanulwela	99A	1414	625	36	753
Ethanawatta	98A	524	231	25	268
Kuruwamba	100A	762	340	26	396
Hewelwela	100E	670	273	25	372
Mudiyala	98B	600	242	17	341
Yalkumbura	98	563	240	24	299
Thanayamgama	98C	521	230	14	277
Medipitiya	99C	688	281	14	393
Madulla	-	23119	12416	643	10060
Nelliyadda	104B	342	165	17	160
Mullegama	104	634	369	15	250
Galgamuwa	104C	843	456	11	376
Inginiyagala	104A	1040	456	48	536
Baduluwela	118	590	402	11	177
Bandarawadiya	118A	484	276	10	198
Panguwa	116B	666	439	14	213
Thalkotayaya	116E	502	296	3	203
Deliwa	116	461	273	15	173
Thampalawela	112A	669	424	27	218
Ruwalwela	116D	726	409	30	287
Watawanagama	116C	285	160	12	113
Gangodagama	114C	313	188	4	121
Ritigahawatta	114D	605	333	20	252
Mariarawa	114B	745	440	21	284
Kolladeniya	114A	916	446	31	439
Ihawa	114	702	275	25	402
Alpitiya	116A	677	356	13	308
Makulla	112	639	329	21	289
Namaloya Colony	112C	722	393	43	286
Aratugaswela	112E	477	287	22	168
Pagura	113B	494	217	16	261
Galbokka	113	458	215	7	236
Magandana	112B	448	192	5	251
Udumulla	112D	554	270	6	278
Kottagala	117A	647	369	26	252
Gangoda Arawa	115A	486	212	17	257
Polgahagama	115	655	354	20	281
Alugalge	115B	411	226	1	184
Neelawa Bedda	115D	469	273	7	189
Kahagolla	115C	460	204	13	243
Magandaoya Colony	117C	568	371	8	189
Gonathalawa	117B	678	315	23	340
Dambagalla	117	1077	560	39	478
Ellekona	113E	1011	504	9	498
Therela	113D	591	384	7	200
Iluklanda	113C	491	262	8	221
Obbegoda	113A	583	316	18	249
Medagama	-	25710	12936	863	11911
Pothubandhana	106F	698	319	19	360
Yakunnawa	106E	710	354	17	339
Bendiyawa	106B	966	470	38	458
Kotabowa	106A	853	532	21	300
Godigamuwa	106G	988	371	29	588
Senpathigama	106D	550	238	26	286
Aiwela	107A	798	362	28	408
Senapathiya	107	637	311	49	277
Bibilamulla	107B	690	358	28	304
Nannapurawa	106	864	489	30	345
Dahamgama	106C	771	438	16	317
Kalugahawadiya	111F	579	289	2	288
Kongolla	108	562	329	19	214
Diviyapola	108B	324	117	15	192
Kohukumbura	109	489	218	17	254
Nugamura	109B	625	365	13	247
Ellekona	109C	932	407	44	481
Dahagoniya	108C	639	259	42	338
Monarawana	108A	895	491	16	388
Mellagama	111B	835	444	11	380
Thambana	111C	693	447	29	217
Thimbiriya	110E	1134	544	42	548
Medagama	110D	1192	595	33	564
Elhena	109A	700	336	28	336
Pitadeniya	110B	581	255	36	290
Kinnarabowa	110I	483	260	9	214
Ilukkumbura	110F	742	372	46	324
Bakinigahawela	110A	943	327	35	581
Pubbara	111	340	153	7	180
Polgahapitiya	110H	1326	612	52	662
Kendavinna	110C	681	385	13	283
Alana	110G	444	261	4	179
Rattanadeniya	111A	857	509	14	334
Amunekandura	111E	703	453	21	229
Keenagoda	111D	486	266	14	206
Siyambalanduwa	-	39299	21999	1032	16268
Nape	120	761	506	26	229
Buddama	121A	923	434	32	457
Waragama	121	948	518	31	399
Kotagoda	122C	752	385	27	340
Weragoda	122B	434	255	9	170
Newgala	122I	533	347	9	177
Govindupura	122H	895	399	32	464
Pallewela	122A	869	462	12	395
Ambagahapitiya	121B	572	341	27	204
Meeyagala	120A	494	296	5	193
Barawaya	122	986	489	33	464
Kooragammana	122J	407	272	5	130
Kalugollayaya	122K	505	349	26	130
Samanala Bedda	122F	661	401	10	250
Muthukandiya	122D	591	270	14	307
Yakkadurawa	122G	1040	691	21	328
Galamuna	122E	530	274	16	240
Helamulla	123G	610	378	5	227
Pallegama	123K	792	473	22	297
Maha Kalugolla	123B	739	443	22	274
Karambagoda	123J	689	466	4	219
Ruhunu Danawwa	123E	445	199	2	244
Sri Wijithapura	123D	997	484	22	491
Siyambalanduwa	123	717	488	22	207
Manabharana	123F	888	442	44	402
Madugama	123C	1533	890	51	592
Kivuleyaya	123H	1000	560	44	396
Kodayana	123A	899	458	28	413
Nugagaha Kivula	123I	778	516	7	255
Kotiyagoda	128D	718	455	21	242
Indigasella	128E	799	548	27	224
Dombagahawela	128A	1699	826	47	826
Liyangolla	128B	902	426	48	428
Beraliyapola	128C	538	247	39	252
Kimbulawela	128	569	295	27	247
Pahatha Arawa	126B	1053	646	25	382
Ethimale	126	810	430	7	373
Guruhela	126C	791	461	17	313
Gemunupura	124E	660	505	8	147
Perakumpura	124D	741	359	13	369
Siripura	124G	965	518	3	444
Thissapura	124B	1268	704	4	560
Ethimale Colony	124A	904	482	28	394
Minipura	124F	719	429	7	283
Vilaoya	126A	1160	639	17	504
Wattegama	124	1119	578	41	500
Wijayapura	124C	694	411	25	258
Kotiyagala	124H	1202	554	20	628
Moneragala	-	36440	18110	1460	16870
Tenwatta	130E	1113	560	53	500
Guruhela	130F	979	370	56	553
Batugammana	130	578	323	15	240
Debeddekivula	130C	682	346	24	312
Weliyaya	130B	1650	889	56	705
Rattanapitiya	130D	1032	481	40	511
Nakkala	130A	1288	597	42	649
Hidikivula	129D	1409	645	61	703
Hulandawa	129C	1897	918	124	855
Magandanamulla	129E	1455	697	32	726
Moneragala	129B	1939	1055	71	813
Aliyawatta	129I	1235	562	91	582
Kolonvinna	127	794	448	40	306
Bohitiya	127B	1193	531	18	644
Kawdawa	129A	663	374	42	247
Hulandawa Left	129G	1308	555	53	700
Viharamulla	129F	1842	982	76	784
Muppane	129	2974	1480	94	1400
Maduruketiya	131B	3630	1852	112	1666
Kumbukkana	131A	1606	817	78	711
Horombuwa	131C	1738	853	95	790
Hulandawa South	129H	1776	814	79	883
Marawa	125A	1102	599	38	465
Veheragala	127A	692	450	4	238
Thenagallanda	125B	1198	513	60	625
Kahambana	125	667	399	6	262
Badalkumbura	-	29486	15602	1097	12787
Gedavila	134D	422	267	6	149
Karandagama	133A	776	501	22	253
Ella	134F	531	221	21	289
Pallegama	134E	350	203	5	142
Thalawagama	134B	808	505	34	269
Mailagasthenna	134G	647	381	24	242
Karavila	134A	705	387	24	294
Madamagama	133D	711	373	14	324
Wekumbura	134	535	317	13	205
Maiyokka Watta	134C	588	320	25	243
Waradola	135	905	387	64	454
Ankada	135C	540	310	8	222
Kotamuduna	135A	661	278	20	363
Alupotha	132	1266	532	25	709
Wasipaha	133	900	474	29	397
Badalkumbura	133B	1267	687	78	502
Maligathenna	133C	857	417	34	406
Pussellawa	131C	1002	480	43	479
Madukotan Arawa	131B	722	346	19	357
Yakurawa	131	908	437	34	437
Therappahuwa	131D	1067	494	69	504
Punsisigama	139A	665	372	19	274
Madugahapattiya	139E	839	438	39	362
Kalagahakivula	139F	398	180	28	190
Madugasmulla	132A	628	389	8	231
Ranugalla	135B	872	438	25	409
Ethpattiya	136A	423	189	1	233
Miyanakadura	136	1037	498	39	500
Dewathura	136B	1123	518	24	581
Naranwatta	138C	388	200	5	183
Athala	139	677	362	44	271
Ettalamulla	139C	338	166	5	167
Muthukeliyawa	139B	898	527	14	357
Meegahayaya	139D	366	227	35	104
Bogahapelessa	138	389	239	11	139
Dambagahawela	137A	425	290	8	127
Hingurukaduwa	137	586	316	11	259
Keliwessa	137B	614	368	18	228
Moratuwagama	138A	342	247	3	92
Lunugala Colony	138B	1093	787	52	254
Katugahagalge	139G	1217	534	97	586
Wellawaya	-	43789	23820	1461	18508
Kurugama	153	1239	703	30	506
Randeniya	153A	1238	672	34	532
Siyambalagunaya	153B	1145	553	29	563
Sudupanawela	152C	1814	906	93	815
Kotikambokka	152	1386	659	75	652
Galbokka	152A	786	397	20	369
Dimbulamuraya	152B	1385	643	37	705
Wellawaya	151	2988	1743	69	1176
Yalabowa	151C	1245	576	45	624
Nugayaya	151D	1128	521	52	555
Warunagama	151B	3852	2010	199	1643
Anapallama	151A	1531	798	53	680
Pubuduwewa	150F	1592	854	46	692
Neluwagala	151G	1333	945	49	339
Buduruwagala	151E	1369	649	61	659
Andawelayaya	151F	1538	877	51	610
Siripuragama	150I	1166	738	21	407
Veherayaya Colony	150H	1809	812	58	939
Veherayaya	150C	1467	750	38	679
Randenigodayaya	150E	1016	456	40	520
Handapanagala	150B	989	452	20	517
Maha Aragama	150G	1144	763	20	361
Thelulla Colony	150K	2085	1331	39	715
Ethiliwewa	150J	1615	983	59	573
Thelulla	150	875	545	18	312
Balaharuwa	150A	1892	1125	60	707
Debara Ara	150L	944	575	21	348
Kithulkote	150M	1652	1007	36	609
Uva Kudaoya	150D	1566	777	88	701
Buttala	-	39484	20623	1686	17175
Uda Arawa	143/2	845	383	52	410
Horabokka	143/1	1233	637	60	536
Unawatuna	140/A/1	2055	979	76	1000
Yudaganawa	140A	1637	896	81	660
Dikyaya	140/3	1549	832	79	638
Udagama	140	1666	938	47	681
Mahagodayaya	140/2	1461	775	59	627
Gaminipura	145B	1396	657	61	678
Okkampitiya	145	1147	560	67	520
Galtemmandiya	145/B/1	966	544	41	381
Ulugala	145/A/1	1434	738	87	609
Maligavila	145A	1687	898	82	707
Minipuragama	145/A/2	483	236	11	236
Buruthagolla	145/B/2	1281	630	46	605
Pahalagama	145/1	1500	691	33	776
Konketiya	142A	1654	812	45	797
Medagama	142	1288	654	112	522
Pettagamwela	140/1	993	479	34	480
Puhulkotuwa	142/3	1743	798	86	859
Veheragala	140/B/1	924	445	48	431
Pelwatta	143	2021	1096	98	827
Mahasenpura	143/A/1	1412	765	84	563
Kumaragama	143/A/2	1082	667	35	380
Kukurampola	143A	1367	691	80	596
Kumarapura	140B	1210	671	23	516
Yatiyallathota	142/2	980	468	62	450
Waguruwela	142/1	1431	723	32	676
Gonagan Ara	142B	1360	878	29	453
Rahathangama	143/A/3	1679	1082	36	561
Katharagama	-	13362	7116	470	5776
Sella Katharagama	146A	1399	836	25	538
Katharagama	146	2367	1248	118	1001
Detagamuwa	146B	3675	2025	124	1526
Kandasurindugama	146C	2947	1438	89	1420
Karavile	146D	2974	1569	114	1291
Thanamalvila	-	19700	10993	594	8113
Kandiyapitawewa	149C/1	1806	1083	37	686
Kotavehera Mankada	149C	2138	1285	53	800
Aluthwewa	149D	1546	948	13	585
Hambegamuwa	149	1816	1118	37	661
Hambegamuwa Colony	149/1	1433	876	28	529
Kahakurullan Pelessa	149/2	1185	688	32	465
Mahawewa	148A	802	395	30	377
Sooriyaara	148	1635	927	54	654
Usgala	148B	670	298	40	332
Nikawewa	147B	614	292	19	303
Bodagama	147D	1237	645	61	531
Kivul Ara	147C	1023	615	21	387
Sittarama	147	2296	1142	82	1072
Seenukkuwa	147A	1499	681	87	731
Sevanagala	-	30783	15780	1290	13713
Katupilagama	149A	4829	2447	204	2178
Habaraluwewa	149E	1923	823	78	1022
Samagipura	149G	1297	743	46	508
Weliara	149G/1	659	388	22	249
Punchiwewa	149G/2	502	306	3	193
Kiri Ibbanwewa	149E/2	2234	976	135	1123
Sevanagala	149E/1	3633	1974	176	1483
Muthuminigama	149/A/1	2419	1076	90	1253
Bahirawa	149/B/1	1237	614	43	580
Indikolapelessa	149/B/2	1106	554	41	511
Habarugala	149F	3920	2175	166	1579
Nugegalayaya	149F/1	2551	1479	124	948
Mahagama	149B	2249	1120	51	1078
Habarattawela	149/B/3	2224	1105	111	1008
Ratnapura	-	824789	430023	30131	364635
Eheliyagoda	-	54457	27532	1862	25063
Divurumpitiya	137B	2463	1337	52	1074
Hewainna	139B	1492	694	47	751
Kalatuwawa East	139A	1226	617	26	583
Getahetta	137C	1308	709	31	568
Walavita	137	1129	569	36	524
Meennana	137A	2880	1508	91	1281
Bopetta Didda	137E	1897	1132	30	735
Thoranakada	136C	1980	967	62	951
Ganegoda	138B	1000	524	43	433
Iddamalgoda	138	704	322	38	344
Huladduwa	138D	528	258	15	255
Kalatuwawa West	139	1099	543	60	496
Uduwaka	138C	487	259	15	213
Napawala	138A	651	313	11	327
Pelpitiya	136E	851	371	49	431
Udumatta	136F	1209	584	36	589
Vilegoda	136B	1322	639	53	630
Vilegoda East	137D	896	426	17	453
Eheliyagoda Watta	126D	909	566	15	328
Asgangula North	126B	1061	472	30	559
Kendangamuwa Ihalagama	136	1608	748	64	796
Moragala	136D	1275	573	43	659
Bulugahapitiya	141	2189	980	78	1131
Yakudagoda	136G	1872	855	68	949
Kendangamuwa	136A	1059	542	35	482
Asgangula South	126C	639	292	32	315
Mahara	126	507	211	15	281
Mahingoda	126A	2252	1013	65	1174
Nakandala	140B	766	418	11	337
Viyalagoda	140A	1002	505	36	461
Kendangamuwa Pahalagama	140	1417	749	58	610
Paleegala	141B	1068	579	40	449
Miyanakolathenna	141C	444	259	14	171
Mitipola	142B	1119	583	35	501
Mapota	143C	673	340	17	316
Karandana North	143	1882	1065	68	749
Kiriporuwa	142	923	455	55	413
Nedurana	141A	1439	688	47	704
Erepola	142C	857	440	42	375
Sirisamanpura	143E	974	510	53	411
Nugadanda	143B	1096	612	38	446
Karandana West	143D	1193	639	85	469
Karandana South	143A	1410	660	55	695
Hindurangala	142A	1701	1006	51	644
Kuruvita	-	73339	37522	2458	33359
Amuhenkanda	146A	1714	847	56	811
Pathberiya West	127B	1744	881	50	813
Pathberiya	127	2276	1190	76	1010
Meneripitiya	127C	2472	1089	126	1257
Parakaduwa	127A	1652	870	49	733
Bodhimaluwa	146B	2240	1071	85	1084
Thalavitiya	146	2632	1210	94	1328
Pohorabawa	148	1937	1005	69	863
Pussella	158	2750	1333	101	1316
Devipahala	160A	2123	1197	59	867
Endiriyanwala	160	1348	819	75	454
Erathna	161	1207	621	70	516
Adavikanda	161B	733	468	35	230
Lassakanda	161C	1323	873	40	410
Sudagala	161A	1601	894	68	639
Ekneligoda North	159B	1166	648	56	462
Kiragala	159D	1714	965	80	669
Kandangoda	157	1468	730	44	694
Millavitiya	158A	2843	1438	80	1325
Miyanadeniya	148A	1424	764	42	618
Ovitigama	156C	882	539	49	294
Theppanawa	156	1587	830	41	716
Theppanawa Ihalagama	156A	1915	987	73	855
Pahala Kuruvita	155C	1990	1075	51	864
Kandangoda South	157A	1829	887	38	904
Wathuyaya	159	1277	619	15	643
Udakada	159A	602	323	8	271
Ekneligoda	159C	1312	623	37	652
Delgamuwa	155B	2091	985	74	1032
Kuruvita	155	3407	1698	126	1583
Walandura	154	2289	965	38	1286
Nadukaradeniya	154B	1757	901	39	817
Kahengama	154A	3403	1795	73	1535
Pathagama	155D	2303	1183	45	1075
Theppanawa Pahalagama	156B	1005	512	23	470
Kithulpe	155A	2851	1400	148	1303
Kahengama West	154D	2761	1432	94	1235
Kosgoda	154E	1895	926	74	895
Galukagama	154C	1816	929	57	830
Kiriella	-	25561	14048	638	10875
Ellawala	147	1607	917	19	671
Deheragoda	147B	2569	1449	80	1040
Kanuggalla	147C	569	325	13	231
Ellawala Pahalagama	147A	1806	1032	30	744
Mudunkotuwa	149	1422	756	31	635
Akurana	149B	1048	600	28	420
Kiriella	145	933	469	21	443
Handukanda	145D	842	488	28	326
Epitawala	145A	1250	705	48	497
Munasinhapura	145C	633	331	19	283
Yatipawwa	144	1996	1034	66	896
Ellagawa	144A	897	526	17	354
Idangoda	145B	1906	1045	50	811
Matuwagala	149A	2565	1516	59	990
Dodampe West	150A	2595	1386	53	1156
Dodampe	150	2173	1127	38	1008
Holeepitiya	150B	750	342	38	370
Ratnapura	-	91228	49278	3528	38422
Gileemale North	162	1299	837	58	404
Ketawala	162E	1002	593	53	356
Guruluwana	162G	1072	638	54	380
Siripagama	162C	762	505	48	209
Sri Palabaddala	162B	869	493	60	316
Mapalana	162H	839	534	12	293
Kudawa	162A	2036	1399	79	558
Dehenakanda	164F	1637	886	69	682
Bambarabotuwa	164A	1883	1070	76	737
Alupola	165B	1212	729	51	432
Balakotunna	164E	1336	809	83	444
Hapugasthenna	164G	3274	1932	97	1245
Rathgama	162F	1266	698	27	541
Gileemale South	163	1701	1018	28	655
Pagoda	163D	1495	834	61	600
Embuldeniya	162D	875	629	31	215
Malangama	153B	2405	1190	73	1142
Amuthagoda	153C	1533	782	56	695
Kahangama	151B	2170	1051	110	1009
Ketaliyampalla	151A	1844	880	43	921
New Town	153A	4989	2585	104	2300
Ellegedara	153	737	439	17	281
Malwala	163A	2056	1151	111	794
Durekkanda	163E	2293	1254	89	950
Galabada	164D	1507	830	74	603
Gallella	164	1503	745	85	673
Amunuthenna	164C	677	367	56	254
Kempanawatta	165D	697	486	10	201
Gurubevilagama	164B	1490	1010	78	402
Batewela	165	601	451	17	133
Hettikanda	165C	833	632	10	191
Banagoda	165A	952	654	25	273
Heenberenduwa	165E	686	425	30	231
Egoda Malwala	163C	824	502	33	289
Meehitiya	163B	1759	890	67	802
Kospelavinna	153D	3274	1783	185	1306
Weralupe	152B	3897	2059	80	1758
Dewalegawa	151	2162	1048	89	1025
Muwagama	182	2378	1327	99	952
Ratnapura Town West	152F	852	460	29	363
Ratnapura Town North	152E	2534	1202	71	1261
Mihindugama	152D	4126	2028	139	1959
Mahawala	152C	1103	519	49	535
Godigamuwa	152	2106	906	58	1142
Ratnapura Town	152A	1360	661	54	645
Mudduwa East	182D	2657	1284	101	1272
Samagipura	182C	2325	1125	81	1119
Ethoya	182E	1534	745	52	737
Mudduwa	182A	1820	899	71	850
Batugedara	181	1561	673	103	785
Angammana	181C	1735	873	101	761
Thiriwanketiya	181B	1925	888	84	953
Kolandagala	181A	1765	870	107	788
Imbulpe	-	45217	23036	1623	20558
