i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active
11184	Ulhitiyawa South	492A	1365	580	21	764
11185	Kadawatha	492D	1030	539	20	471
11186	Dummaladeniya West	489	933	455	13	465
11187	Meda Dummaladeniya	489A	1065	434	30	601
11188	Dummaladeniya North	490A	672	336	10	326
11189	Bandirippuwa East	476A	1733	845	33	855
11190	Dummaladeniya East	490	761	356	16	389
11191	Dummaladeniya South	490B	631	277	17	337
11192	Wellamankaraya	486B	1001	461	15	525
11193	Meda Nainamadama	486A	1262	563	47	652
11194	Hanathotupola	485A	679	260	10	409
11195	Boralessa West	488A	607	287	11	309
11196	Boralessa North	488B	734	340	2	392
11197	Boralessa East	488	1123	468	22	633
11198	Boralessa South	488C	669	314	19	336
11199	Nainamadama West	486	956	473	26	457
11200	Nainamadama East	485	786	330	22	434
11201	Mirissankotuwa North	487	482	195	13	274
11202	Mirissankotuwa South	487A	678	298	9	371
11203	Bolawatta	484A	739	334	15	390
11204	Rangammulla	483	633	260	12	361
11205	Kammala	481B	971	459	5	507
11206	Angampitiya East	484	652	272	19	361
11207	Angampitiya West	484B	955	467	6	482
11208	Aluttota	481A	1059	561	48	450
11209	Sindathriya	481	889	406	21	462
11210	Waikkala North	482	887	449	26	412
11211	Waikkala South	482A	984	389	30	565
11212	Bolana	480A	791	386	7	398
11213	Thambaravila	480	777	468	15	294
11214	Thopputhota	482B	779	434	9	336
11215	Dankotuwa	-	47791	25179	1118	21494
11216	Bothalegama	466C	1068	497	18	553
11217	Kirimetiyana East	466	705	339	39	327
11218	Thulawala	465	860	428	22	410
11219	Hundirapola	464A	542	293	9	240
11220	Pothuwatawana	464	1425	781	31	613
11221	Lihiriyagama	462	754	403	13	338
11222	Kahatavila Part	464C	1572	882	17	673
11223	Kahatavila West	464B	1184	628	35	521
11224	Meda Kirimetiyana	466A	1052	586	11	455
11225	Kirimetiyana North	466D	1200	602	21	577
11226	Kirimetiyana West	466F	846	378	54	414
11227	Kirimetiyana South	466E	681	363	39	279
11228	Pansal Handiya	466B	777	387	10	380
11229	Haldanduwana North	468	962	500	23	439
11230	Mellawa	463	1693	886	41	766
11231	Ihala Bujjampola	470A	698	413	7	278
11232	Pahala Bujjampola	470	1443	777	36	630
11233	Haldanduwana West	468C	1650	810	69	771
11234	Meda Haldanduwana	468B	2312	1320	38	954
11235	Katukenda East	475	1320	656	38	626
11236	Meda Katukenda	475B	987	556	18	413
11237	Gonavila North	477	494	223	6	265
11238	Meda Gonavila	477B	715	333	15	367
11239	Katukenda West	475A	414	252	12	150
11240	Dankotuwa West	474C	1041	599	30	412
11241	Dankotuwa North	474	567	297	9	261
11242	Ihala Dummalakotuwa	474D	686	362	12	312
11243	Haldanduwana South	468A	930	496	42	392
11244	Pahala Mohottimulla	469A	975	504	22	449
11245	Ihala Mohottimulla	469	708	374	10	324
11246	Sendiriyamulla	461	897	518	8	371
11247	Singakkuliya	460A	812	451	24	337
11248	Kaluwachchimulla	460	876	488	18	370
11249	Motemulla	471B	1166	649	59	458
11250	Etiyawala North	471	990	496	19	475
11251	Pahala Dummalakotuwa	474E	1060	479	18	563
11252	Dankotuwa East	474B	1343	757	38	548
11253	Dankotuwa South	474A	501	247	5	249
11254	Gonavila South	477A	1264	611	12	641
11255	Godella	473	1284	587	44	653
11256	Morukkuliya	473A	1859	1082	37	740
11257	Metikotuwa	472	1421	706	35	680
11258	Thamarakuliya	472A	447	260	9	178
11259	Etiyawala South	471A	1454	747	15	692
11260	Jankurawela	459A	551	360	7	184
11261	Yogiyana	459	693	333	8	352
11262	Dikwela	458	912	483	15	414
11263	Anuradhapura	-	629664	336930	16074	276660
11264	Padaviya	-	16747	9054	424	7269
11265	Buddhangala	5	1003	449	44	510
11266	Elikimbulagala	7	1324	713	10	601
11267	Abhayapura	9	1211	529	42	640
11268	Maithreepura	8	1028	511	33	484
11269	Parakramapura	6	1732	874	51	807
11270	Track B	4	1397	828	6	563
11271	Bisokotuwa	1	891	495	9	387
11272	Sudarshanagama	3	1590	767	60	763
11273	Balayawewa	15	681	407	9	265
11274	Mahasenpura	12	889	491	13	385
11275	Urewa	11	131	119	0	12
11276	Kumbukwewa	10	1109	666	53	390
11277	Ruwanpura	13	777	432	19	326
11278	Bogahawewa	14	1423	889	39	495
11279	Padaviya	2	1561	884	36	641
11280	Kebithigollewa	-	15860	8708	402	6750
11281	Halmillawetiya	27	727	376	17	334
11282	Kanugahawewa	28	591	288	25	278
11283	Herathhalmillewa	35	313	170	10	133
11284	Bellankadawala	37	541	296	16	229
11285	Punchimudagama	38	242	111	4	127
11286	D 06 Wahalkada	41	197	101	6	90
11287	D 05 Wahalkada	40	575	258	33	284
11288	D 04 Wahalkada	39	561	301	8	252
11289	Kahatagollewa	36	452	219	25	208
11290	Thammennawa	34	396	242	3	151
11291	Kunchuttuwa	26	495	325	13	157
11292	Galawewa	30	680	331	29	320
11293	Thittagonewa	33	689	398	8	283
11294	Kurulugama	32	959	458	7	494
11295	Sinhalaetaweerawewa	22	406	163	13	230
11296	Ethalvidda Wewa	29	431	230	7	194
11297	Gonumeriyawa	25	833	471	46	316
11298	Kebithigollewa	18	1599	903	26	670
11299	Ihala Usgollewa	23	660	359	4	297
11300	Aiyathigewewa	24	814	484	7	323
11301	Bandaraulpatha	31	401	329	6	66
11302	Kiriketuwewa	21	966	456	26	484
11303	Gonahathdenawa	19	484	321	9	154
11304	Thimbiriwewa	17	564	347	26	191
11305	Handagala Kirimetiyawa	16	487	288	9	190
11306	Wattewewa	20	797	483	19	295
11307	Medawachchiya	-	33589	18440	815	14334
11308	Prabodhagama	43	1138	539	35	564
11309	Paranahalmillewa	45	937	607	13	317
11310	Lolugaswewa	53	906	495	25	386
11311	Puhudivula	44	934	549	14	371
11312	Heerallugama	54	991	486	38	467
11313	Ethakada	55	1257	529	55	673
11314	Etaweeragollewa	56	721	358	20	343
11315	Kadawath Rambewa	52	472	344	8	120
11316	Maha Kumbukgollewa	46	1120	630	36	454
11317	Kidawarankulama	42	1042	550	7	485
11318	Anekattiya	48	677	372	37	268
11319	Periyakulama	49	906	664	14	228
11320	Poonewa	47	1063	615	32	416
11321	Isinbessagama	58	1059	542	12	505
11322	Maha Divulwewa	57	659	333	17	309
11323	Kidagalegama	73	574	323	14	237
11324	Moragoda	74	950	618	11	321
11325	Unagaswewa	75	557	312	4	241
11326	Kirigalwewa	72	650	364	15	271
11327	Angunochchiya	71	745	461	21	263
11328	Ekirikanda	59	878	450	20	408
11329	Railway Town	61	621	310	25	286
11330	Kadawathgama	60	842	458	26	358
11331	Kuda Kumbukgollewa	51	899	445	40	414
11332	Yakawewa	50	1117	472	7	638
11333	Thammenne Elawaka	63	1107	670	59	378
11334	Puleliya	62	1081	649	20	412
11335	Viralmurippuwa	64	844	460	9	375
11336	Walpola	65	649	461	11	177
11337	Katuwela	66	1522	739	36	747
11338	Medawachchiya West	67	1734	994	46	694
11339	Medawachchiya East	68	1175	614	30	531
11340	Kanadara Divulwewa	69	667	392	9	266
11341	Helambagaswewa	70	698	379	7	312
11342	Sangilikanadarawa	78	1236	599	24	613
11343	Lindawewa	77	548	290	5	253
11344	Karambankulama	76	613	367	13	233
11345	Mahavilachchiya	-	16358	9680	532	6146
11346	Dematamalgama	367	890	643	33	214
11347	Thanthirimale	366	945	644	35	266
11348	Nelumvila	368	1211	669	53	489
11349	Sandamaleliya	369	1027	550	52	425
11350	Thuppitiyawa	372	769	481	8	280
11351	Ethdathkalla	370	895	549	22	324
11352	Randoowa	363	1093	637	23	433
11353	Palugaswewa	364	883	507	22	354
11354	Mannaram Junction	365	1255	715	53	487
11355	Kuda Vilachchiya	360	867	438	30	399
11356	Maha Vilachchiya	359	871	449	22	400
11357	Pemaduwa	362	1150	583	51	516
11358	Kiralpetiyawa	361	798	579	19	200
11359	Navodagama	371	1189	587	40	562
11360	Oyamaduwa	358	1172	624	48	500
11361	Helambawewa	357	602	448	12	142
11362	Dunumadalawa	356	741	577	9	155
11363	Nuwaragam Palatha Central	-	45393	22971	1298	21124
11364	Helambagaswewa	306	439	326	19	94
11365	Asirikgama	308	710	320	6	384
11366	Gambirigaswewa	309	939	430	27	482
11367	Aluthgama	307	1068	625	27	416
11368	Galpottegama	305	950	680	10	260
11369	Maha Ehetuwewa	288	721	383	44	294
11370	Maningamuwa	287	844	574	17	253
11371	Elayapattuwa	286	893	552	23	318
11372	Diganegama	289	488	244	23	221
11373	Karambewa	303	973	559	7	407
11374	Galkadawala	304	877	439	21	417
11375	Poowarsankulama	310	1202	599	29	574
11376	Paniyankadawala	312	846	517	22	307
11377	Parasangahawewa	311	1094	581	32	481
11378	Mankadawala	313	1677	786	58	833
11379	Saliyapura	314	797	447	16	334
11380	Ashokaramaya	301	902	466	31	405
11381	Perimiyankulama	300	1020	473	62	485
11382	Katukeliyawa	302	1077	485	25	567
11383	Pusiyankulama	290	1140	567	43	530
11384	Maha Mankadawala	284	897	463	23	411
11385	Ilandagahawewa	285	875	636	29	210
11386	Vihara Kallanchiya	291	746	366	26	354
11387	Vihara Palugama	292	1307	581	45	681
11388	Dewanampiyathissa Pura	295A	4399	1910	185	2304
11389	Abhayawewa	294	1438	736	33	669
11390	Pethispura	298	1483	649	41	793
11391	Bandara Puliyankulama	319	1341	644	14	683
11392	Jayanthi Gramaya	315	2156	879	15	1262
11393	Theppankulama	316	1736	725	64	947
11394	Thannayamkulama	317	836	449	36	351
11395	Saliya Mawatha	318	1427	695	22	710
11396	Shuddha Nagaraya	299	547	255	0	292
11397	Thisawewa	295	106	59	0	47
11398	Wessagiriya	297	950	424	45	481
11399	Isurumuniya	296	1155	586	32	537
11400	Pandulagama	293	1899	1008	52	839
11401	Pahalagama	282	1013	629	27	357
11402	Maha Bulankulama	283	1217	628	33	556
11403	Ulukkulama	281	1208	596	34	578
11404	Rambewa	-	26189	13175	873	12141
11405	Kolibendawewa	105	700	269	23	408
11406	Medagama	104	849	377	35	437
11407	Kadurugasdamana	116	945	374	50	521
11408	Siyambalagaswewa	107	487	295	15	177
11409	Katukeliyawa	106	603	298	18	287
11410	Wahamalgollewa Track 05	110	744	386	11	347
11411	Sangilikanadarawa	111	739	409	21	309
11412	Diviyaudabendawewa	103	586	312	9	265
11413	Thalgahawewa	84	690	292	17	381
11414	Galkandegama	85	910	496	27	387
11415	Balahondawewa	86	540	362	20	158
11416	Pihimbiyagollewa	81	761	351	27	383
11417	Galweeragollewa	79	350	157	8	185
11418	Ambagahawewa	80	461	246	0	215
11419	Thamarahalmillewa	83	395	260	8	127
11420	Wewelketiya	82	750	267	25	458
11421	Ihala Kolongaswewa	87	402	225	6	171
11422	Konakumbukwewa	91	502	357	13	132
11423	Kedewa	97	463	195	14	254
11424	Kallanchiya	89	604	337	22	245
11425	Gonewa	92	757	424	37	296
11426	Ikirigollewa	102	2613	942	168	1503
11427	Wahamalgollewa	108	674	305	15	354
11428	Wahamalgollewa Track 03	109	463	232	11	220
11429	Pallankulama	99	920	503	33	384
11430	Mahawewa	114	835	359	19	457
11431	Pandukabhayapura	115	599	301	9	289
11432	Katupuliyankulama	112	771	402	15	354
11433	Sandamalgama	113	670	383	7	280
11434	Rambewa	100	1151	676	3	472
11435	Nabadagaswewa	101	625	300	27	298
11436	Mahakanadarawa R. B. Track 02	93	597	283	17	297
11437	Kapiriggama	98	335	218	13	104
11438	Peenagama	90	578	296	16	266
11439	Meemalwewa	88	415	271	21	123
11440	Rotawewa	95	487	305	31	151
11441	Kudagama	96	522	337	30	155
11442	Mahakanadarawa R. B. Track 01	94	696	373	32	291
11443	Kahatagasdigiliya	-	28236	14705	643	12888
11444	Kirigallewa	226	586	230	10	346
11445	Rathmalgahawewa	225	658	340	34	284
11446	Kudapattiya	207	929	603	27	299
11447	Maha Kumbukwewa	222	599	287	3	309
11448	Palippothana	224	429	269	11	149
11449	Gonumeru Wewa	223	492	193	14	285
11450	Thurukkuragama	234	681	331	19	331
11451	Maha Kiribbewa	233	674	259	18	397
11452	Maha Galkandegama	235	499	326	5	168
11453	Dachchihalmillawewa	206	748	314	28	406
11454	Maha Hammillawewa	208	605	372	5	228
11455	Kumbukgollewa	209	655	414	41	200
11456	Pandarellewa	210	552	254	7	291
11457	Sampathgama	205	846	344	12	490
11458	Thallattewa	217	645	419	22	204
11459	Mahawewa	221	949	574	25	350
11460	Kahatagasdigiliya East	231	1222	642	42	538
11461	Kahatagasdigiliya West	232	1507	793	8	706
11462	Kokmaduwa	201	798	382	30	386
11463	Moragahawela	202	495	281	11	203
11464	Samadhigama	204	501	216	4	281
11465	Mekichchawa	203	968	484	10	474
11466	Ranpathvila	196	1007	496	22	489
11467	Bethkewa ‐ Thulana	198	827	428	33	366
11468	Maha Messalewa	230	1182	565	19	598
11469	Kohombagaskada	220	679	424	9	246
11470	Konwewa	216	876	370	24	482
11471	Ambagahawewa	213	611	406	13	192
11472	Panwella	211	427	207	1	219
11473	Mee ‐ Kumbukwewa	212	611	404	7	200
11474	Tikkampothana	214	328	165	12	151
11475	Punchi Halmillewa	219	444	273	2	169
11476	Weligollewa	218	502	270	6	226
11477	Divulwewa	215	799	370	14	415
11478	Diganhalmillawewa	229	859	573	32	254
11479	Kelenikawewa	227	636	252	5	379
11480	Nelugollakada	228	487	254	7	226
11481	Ellawewa	197	657	330	28	299
11482	Nekutunu Wewa	200	762	331	13	418
11483	Kanadara ‐ Rathmale	199	504	260	10	234
11484	Horowpothana	-	25546	14225	418	10903
11485	Wahalkada D 2	145	875	490	8	377
11486	Wahalkada D 1	144	748	447	7	294
11487	Maradanmaduwa	146	624	489	1	134
11488	Pahala Divulwewa	141	454	246	2	206
11489	Weerasole	139	701	320	14	367
11490	Anaolondewa	138	918	574	9	335
11491	Kapugollewa	140	725	444	5	276
11492	Wagollakada	143	449	267	3	179
11493	Dutuwewa	142	767	401	17	349
11494	Morawewa	135	659	477	2	180
11495	Thawalanhalmillewa	137	324	202	2	120
11496	Thimbiriettawala	123	635	288	25	322
11497	Nikawewa	121	768	333	6	429
11498	Welimuwapothana	120	618	421	9	188
11499	Kivulekada	129	842	331	10	501
11500	Puhulewewa	134	772	512	18	242
11501	Rathmale	147	546	241	24	281
11502	Welangahaulpatha	148	207	108	0	99
11503	Maradankadawala	133	1083	537	23	523
11504	Horowpothana	128	1393	821	14	558
11505	Medawachchi Handiya	130	544	301	6	237
11506	Mukkarawewa	122	885	338	9	538
11507	Ihala Angunachchiya	119	671	160	6	505
11508	Rasnaka Wewa	118	436	322	12	102
11509	Walahaviddawewa	117	794	434	16	344
11510	Gammahegewewa	124	516	314	2	200
11511	Morakewa	127	1244	860	27	357
11512	Nanumillawewa	131	590	313	23	254
11513	Thirappankadawala	136	600	362	16	222
11514	Parangiyawadiya	149	683	417	0	266
11515	Nabadawewa	152	674	332	29	313
11516	Puliyankadawala	150	793	460	13	320
11517	Vilewewa	132	383	234	5	144
11518	Wadigawewa	126	485	311	10	164
11519	Kalpe	125	598	355	10	233
11520	Dekethipothana	153	598	316	15	267
11521	Dematawewa	154	448	209	10	229
11522	Diyatittawewa	151	496	238	10	248
11523	Galenbindunuwewa	-	34318	18404	746	15168
11524	Konwewa	156	453	284	22	147
11525	Ellawewa	178	1257	710	10	537
11526	Kataranpuraya	168	695	359	6	330
11527	Dutuwewa	165	676	346	5	325
11528	Perettupala Gama	167	828	424	17	387
11529	Kokawewa	169	1294	675	26	593
11530	Dutuwewa Paranagama	166	976	500	35	441
11531	21 Colony East	180	514	235	27	252
11532	21 Colony West	179	608	375	24	209
11533	Ulpathgama	158	710	352	20	338
11534	Upuldeniya	155	929	516	16	397
11535	Himbutugollewa	157	614	291	2	321
11536	Mailagaswewa	159	589	349	23	217
11537	Ihalagama	163	369	204	8	157
11538	Galenbindunuwewa	162	1558	921	58	579
11539	Karuwalagaswewa	173	1220	697	29	494
11540	Palugollagama	170	792	419	12	361
11541	Aluth Divulwewa	171	789	341	34	414
11542	Getalawa	172	1329	663	24	642
11543	Hurulunikawewa	176	935	384	16	535
11544	Ilukbadayagama	164	1318	682	38	598
11545	Kuda Galenbindunuwewa	161	755	438	2	315
11546	Thammennagama	160	316	256	5	55
11547	Sivalakulama	182	676	472	3	201
11548	Gomarankalla	190	605	268	9	328
11549	Hurulunikawewa	177	822	366	21	435
11550	Kumbukwewa	175	1115	510	13	592
11551	Janasirigama	174	1541	763	39	739
11552	Kurunegala Colony	194	1015	500	12	503
11553	Nuwaragam Colony	195	571	241	5	325
11554	Hurulu Jayapura	189	681	354	13	314
11555	Sunanda Mawatha	191	771	467	34	270
11556	Galwaduwagama	183	1090	779	5	306
11557	Muriyakadawala	181	618	310	3	305
11558	Ihala Galkulama	187	947	544	11	392
11559	Hurulumeegahapattiya	188	560	260	11	289
11560	Nuwaraeli Colony	193	340	199	18	123
11561	Pandikaramaduwa	192	792	451	6	335
11562	Yakalla	186	1435	833	57	545
11563	Manankattiya	184	822	429	19	374
11564	Wannamkulama	185	393	237	8	148
11565	Mihinthale	-	26206	12141	675	13390
11566	Ukkulankulama	588	815	405	28	382
11567	Mahakanadarawa Track 03	585	604	284	9	311
11568	Mahakanadarawa Track 02	584	762	370	8	384
11569	Mahakanadarawa Track 01	583	714	311	34	369
11570	Maradankulama	586	980	444	16	520
11571	Doramadalawa	587	603	396	17	190
11572	Kunchikulama	573	2040	1034	67	939
11573	Hena Watta	572	1563	651	34	878
11574	Nuwarawewa	571	1113	543	40	530
11575	Kurundankulama	574	1256	610	26	620
11576	Kannattiya	575	1141	489	13	639
11577	Mihinthale	577	3683	992	72	2619
11578	Ruwangama	578	1547	704	22	821
11579	Namalwewa	579	919	443	15	461
11580	Bogahayaya	582	846	404	44	398
11581	Pothana	564	987	495	41	451
11582	Seeppukulama	566	919	456	23	440
11583	Thammennawa	567	504	320	17	167
11584	Kasamaduwa	568	803	426	38	339
11585	Katukeliyawa	569	919	368	9	542
11586	Kattaduwagama	570	500	396	3	101
11587	Kahapathvilagama	576	522	236	35	251
11588	Ihalagama	565	617	353	7	257
11589	Maradankalla	581	988	545	30	413
11590	Wellaragama	580	861	466	27	368
11591	Nuwaragam Palatha East	-	52743	26712	1381	24650
11592	Nuwara Wewa	250	1471	680	79	712
11593	Step 1 part i	248	1483	856	37	590
11594	Mahakalattewa	279	1291	674	33	584
11595	Thariyankulama	280	914	482	52	380
11596	Nelunkanniya	278	964	555	21	388
11597	Kuda Nelumkulama	277	1194	571	23	600
11598	Keerikkulama	276	1203	570	8	625
11599	Thammennapura	241	1208	583	23	602
11600	Wannithammennawa	239	1223	614	39	570
11601	Thammennakulama	240	3276	1856	108	1312
11602	Step 1 part ii	249	1967	1148	21	798
11603	Step 2 part iii	253	2098	1059	48	991
11604	Step 2 part ii	252	3552	1489	90	1973
11605	Pothanegama	258	2121	1049	100	972
11606	Step 3 part iii	257	3759	1864	84	1811
11607	Step 2 part i	251	3886	2053	70	1763
11608	Step 2 part iv	254	2459	1236	61	1162
11609	Wanniyankulama Kotasa 4	245	1239	546	9	684
11610	Wanniyankulama Kotasa 5	246	1501	888	30	583
11611	Wanniyankulama Kotasa 6	247	1339	640	16	683
11612	Gnanikulama	238	1199	528	18	653
11613	Kawarakkulama	275	1463	818	49	596
11614	Mahapaladikulama	237	1839	950	63	826
11615	Step 3 part i	255	2382	1165	42	1175
11616	Step 3 part ii	256	2482	1324	89	1069
11617	Wanniyankulama Kotasa 3	244	993	439	38	516
11618	Wanniyankulama Kotasa 1	242	2022	955	71	996
11619	Wanniyankulama Kotasa 2	243	1091	569	46	476
11620	Sucharithagama	236	1124	551	13	560
11621	Nachchadoowa	-	18565	8790	482	9293
11622	Kimbulakada	262	1144	541	16	587
11623	Shrawasthipura	259	1630	758	68	804
11624	Kuda Nelubewa	265	963	438	15	510
11625	Shrawasthiwatta	260	1204	612	4	588
11626	Aluthwewa	261	1273	607	19	647
11627	Amane	263	1176	515	33	628
11628	Maha Nelubewa	266	961	493	18	450
11629	Divulwewa	264	850	435	11	404
11630	Hidogama	271	1108	596	60	452
11631	Pawakkulama	267	839	382	9	448
11632	Kaluvila North	274	722	347	6	369
11633	Madawalagama	273	473	229	24	220
11634	Nachchadoowa	535	816	302	38	476
11635	Nachchadoowa New Town	536	1206	405	60	741
11636	Palayakulama	538	840	473	31	336
11637	Suhadagama	272	827	394	7	426
11638	Thuruvila	270	1004	547	31	426
11639	Kaluarachchiyagama	268	792	378	7	407
11640	Pahalawewa	269	737	338	25	374
11641	Nochchiyagama	-	36578	22556	687	13335
11642	Kukulkatuwa	320	465	391	8	66
11643	Ittikulama	321	652	513	15	124
11644	Ranorawa	322	348	206	16	126
11645	Mahalindawewa	323	94	63	1	30
11646	Bogahawewa	324	1101	843	16	242
11647	Ambagahawewa	325	543	375	18	150
11648	Ehetuwagama	326	704	507	14	183
11649	Thalgaswewa	332	647	490	5	152
11650	Hunuvilagama	327	713	506	3	204
11651	Horuvila	355	581	414	31	136
11652	Lindawewa	331	881	549	21	311
11653	Kusumpura	333	1303	647	9	647
11654	Mudithagama	337	2289	1236	64	989
11655	Ralapanawagama	338	1175	743	28	404
11656	Adampane	340	868	603	5	260
11657	Andarawewa	341	1148	728	26	394
11658	Ralapanawa Colony	339	1139	580	35	524
11659	Nochchiyagama	334	2657	1380	41	1236
11660	Dunudambuwewa	336	987	574	10	403
11661	Thimbiriwewa	328	799	464	4	331
11662	Katupathwewa	329	917	652	10	255
11663	Pahala Maragahawewa	330	858	451	15	392
11664	Nelawagama	349	1299	871	10	418
11665	Pahala Halmillewa	350	1304	792	10	502
11666	Halmillakulama	335	1426	736	53	637
11667	Dunupothagama	345	769	445	39	285
11668	Dombawalagama	346	1040	599	23	418
11669	Pahamunegama	342	1175	760	17	398
11670	Navakkulama	343	1184	766	7	411
11671	Galadivulwewa	344	728	403	9	316
11672	Jayagama	347	803	488	17	298
11673	Amunukole	348	1351	901	14	436
11674	Mihiripura	352	610	325	8	277
11675	Pahala Kedithokkuwa	351	1200	783	14	403
11676	Rankethgama	353	1619	1096	35	488
11677	Ottappuwa	354	1201	676	36	489
11678	Rajanganaya	-	24774	12453	673	11648
11679	Track 13,18	456	1044	537	30	477
11680	Track 16,17	458	2310	1070	73	1167
11681	Veheragala	455	2096	1128	57	911
11682	Yaya 12	454	1067	570	53	444
11683	Track 09 ‐ 10	452	1366	651	38	677
11684	Track 11	453	958	411	23	524
11685	Track 15	457	1838	986	27	825
11686	Gemunupura	451	1376	761	13	602
11687	Track 07	450	953	482	26	445
11688	Thumbullegama	449	991	497	21	473
11689	Randenigama	447	962	523	31	408
11690	Track 04	445	1042	492	38	512
11691	Track 03	444	831	406	6	419
11692	Naigala	443	1050	489	23	538
11693	Thissapura	446	681	343	8	330
11694	Maha Thimbirikalla	442	1428	723	26	679
11695	Angamuwa	448	960	491	17	452
11696	04 1/2 Kanuwa	441	1006	545	20	441
11697	Sirimapura	440	847	389	42	416
11698	Panthiyawa	439	887	431	16	440
11699	Kalundegama	438	1081	528	85	468
11700	Thambuttegama	-	31214	17287	781	13146
11701	Kongollewa	431	1874	955	25	894
11702	Kelegama	433	1168	705	26	437
11703	Pahalagama	432	1274	729	31	514
11704	Solama	434	839	528	20	291
11705	Maha Bellankadawala	435	1173	623	30	520
11706	Eriyagama	430	926	463	18	445
11707	Delnegama	436	911	490	27	394
11708	Kuda Bellankadawala	437	817	539	22	256
11709	Konwewa	425	1326	717	43	566
11710	Jayasirigama	423	653	394	12	247
11711	Lunuwewa	422	865	539	12	314
11712	Veheragala	426	1497	876	27	594
11713	Thammennagama	424	2429	1325	57	1047
11714	Nallachchiya	421	1830	952	64	814
11715	Galviharawewa	429	932	582	2	348
11716	Thelhiriyawa	427	1231	594	21	616
11717	Ikiriwewa	419	2349	1264	63	1022
11718	Musalpitiya	420	1202	639	26	537
11719	Thambuttegama	418	1368	809	64	495
11720	Thispanepura	428	688	340	15	333
11721	Makulewa	415	998	527	55	416
11722	Thammennawa	417	1328	755	30	543
11723	Mudungoda	416	1122	609	25	488
11724	Helambawewa	413	674	412	29	233
11725	Hureegaswewa	412	855	454	12	389
11726	Weliyawa	414	885	467	25	393
11727	Thalawa	-	43215	22020	1226	19969
11728	Daladapura	408	614	282	52	280
11729	Pahala Thalawa	407	887	437	38	412
11730	Moragoda	405	1294	692	33	569
11731	Kumbukgahawewa	410	1191	606	35	550
11732	Nawa Hanguranketha	409	1321	718	26	577
11733	Hirigollegama	411	1463	803	45	615
11734	Karagahawewa	406	1750	1018	24	708
11735	Ihala Thalawa	404	1767	857	139	771
11736	Hinguruwewa	401	784	458	7	319
11737	Korakahawewa	402	628	405	13	210
11738	Kurunduwewa	403	1404	708	23	673
11739	Meegassegama	400	1153	530	25	598
11740	Kiralogama	398	1167	590	27	550
11741	Kadurugaswewa	389	836	373	34	429
11742	Palugaswewa	391	1648	747	54	847
11743	Ketakale	399	1188	572	29	587
11744	Rajjallegama	396	780	390	59	331
11745	Eliyadivulwewa	388	1333	649	9	675
11746	Ihala Siyambalewa	390	1397	730	48	619
11747	Eppawala	373	1480	738	54	688
11748	Mawathawewa	377	828	480	24	324
11749	Nallamudawa	376	975	566	9	400
11750	Medagama	381	1118	681	24	413
11751	Kiriamunukole	375	1218	597	43	578
11752	Kadigawa	374	910	435	8	467
11753	Mediyawa	392	726	357	9	360
11754	Katiyawa Track 02	387	549	288	17	244
11755	Galwaduwagama	394	856	458	16	382
11756	Ihala Halmillewa	395	763	495	22	246
11757	Adhiranigama	397	1190	621	17	552
11758	Katiyawa Track 10	385	926	535	4	387
11759	Katiyawa Track 09	384	1362	585	15	762
11760	Katiyawa Track 01	386	1459	648	47	764
11761	Endagala	393	1181	528	52	601
11762	Kelesiyambalewa	380	1039	466	50	523
11763	Galmaduwa	378	732	447	34	251
11764	Ihalagama	382	907	379	21	507
11765	Keledivulwewa	379	876	435	17	424
11766	Katiyawa Track 06	383	1515	716	23	776
11767	Thirappane	-	20176	11142	565	8469
11768	Karuwalagaswewa	527	330	198	5	127
11769	Galkulama	526	520	267	12	241
11770	Gnanikkulama	528	569	274	10	285
11771	Perimiyankulama	529	297	137	7	153
11772	Wannamkulama	521	228	151	13	64
11773	Uttimaduwa	520	379	237	9	133
11774	Dematawewa	525	257	202	1	54
11775	Pairimaduwa	524	559	335	4	220
11776	Kuttikulama	530	649	348	25	276
11777	Puliyankulama	531	590	459	1	130
11778	Mawathawewa	522	332	252	3	77
11779	Periyakulama	523	312	159	5	148
11780	Ethungama South	552	626	330	5	291
11781	Meewellewa	553	724	503	0	221
11782	Ethungama North	551	702	337	32	333
11783	Aluth Punchikulama	534	557	285	34	238
11784	Wannammaduwa	549	584	341	13	230
11785	Thirappane Kadaweediya	532	553	290	8	255
11786	Thirappanegama	533	538	261	16	261
11787	Sembukulama	550	547	273	20	254
11788	Wellamudawa	539	504	246	23	235
11789	Selesthimaduwa	537	665	360	31	274
11790	Idigahawewa	547	341	143	16	182
11791	Paindikulama	554	529	275	6	248
11792	Walagambahuwa	562	384	230	6	148
11793	Mahakanumulla	540	296	223	7	66
11794	Alisthana	548	783	435	33	315
11795	Dayagama	563	204	140	3	61
11796	Wanamal Uyana	561	981	539	2	440
11797	Manakkulama	541	431	271	10	150
11798	Pethis Rambewa	542	480	279	10	191
11799	Kattamurichchana	546	586	340	6	240
11800	Kandupagama	556	377	194	27	156
11801	Labunoruwa	555	682	288	35	359
11802	Pahala Ambathale	557	222	79	28	115
11803	Ihala Ambathale	545	679	579	4	96
11804	Alagollewa	543	514	220	38	256
11805	Muriyakadawala	544	360	147	22	191
11806	Amunichchiya	558	356	118	27	211
11807	Sandapagama	559	424	192	5	227
11808	Uttupitiya	560	525	205	3	317
11809	Kekirawa	-	43542	23534	1236	18772
11810	Navakkulama	605	696	410	18	268
