region_id	region_name	gnd_num	total	employed	unemployed	economically_not_active
	Aswedduma	803	1602	710	27	865
	Dematagahapelessa	804	667	290	37	340
LK-61	Kurunegala	-	61843	28712	1777	31354
	Kalatuwa Pelessa	769	492	247	16	229
	Seeradunna	770	504	240	24	240
	Seruwawa	767	609	312	35	262
	Pubbowa	768	537	278	29	230
	Thalvita	766	779	341	28	410
	Waraddana	763	765	343	60	362
	Pahala Waraddana	765	667	301	41	325
	Rangama	764	818	402	7	409
	Wellawa	759	1059	518	24	517
	Ginikarawa	771	751	329	21	401
	Pahala Hadirawalana	757	651	291	30	330
	Thalatuwa	758	660	300	11	349
	Rikillagamuwa	761	790	406	23	361
	Dematagolla	760	563	285	22	256
	Budanapitiya	762	1286	669	37	580
	Hadirawalana  Ihala	756	571	225	28	318
	Mahakandegama	772	624	291	23	310
	Alakoladeniya	820	1034	512	7	515
	Bamunugedara	797	2234	945	53	1236
	Kurunegala Town ‐ North East	834	2620	1282	53	1285
	Kurunegala Town ‐ North	831	1114	578	30	506
	Gangoda	832	1598	664	25	909
	Vilgoda	811	1089	561	21	507
	Heraliyawala	817	1295	621	26	648
	Bamunawala	815	2422	1057	52	1313
	Malkaduwawa	816	1883	842	78	963
	Malkaduwawa South	818	1115	506	29	580
	Malkaduwawa North	819	1503	619	36	848
	Kurunegala Town ‐ West	837	2920	1483	80	1357
	Iluppugedara	838	2434	1077	72	1285
	Kurunegala Town ‐ Central	839	1027	465	66	496
	Kurunegala Town ‐ Bazaar	840	427	339	9	79
	Gettuwana	833	1298	585	23	690
	Kurunegala Town ‐ East	835	1149	551	31	567
	Theliyagonna	836	1972	766	34	1172
	Udawalpola	842	1075	451	69	555
	Kurunegala Town ‐ South	841	1523	721	25	777
	Veherabenda	808	1022	361	34	627
	Henamulla	807	963	414	43	506
	Wehera East	805	1098	549	18	531
	Wehera West	806	914	452	9	453
	Akaragana North	813	767	345	18	404
	Wanduragala	812	624	265	28	331
	Rathgalla	821	1042	525	34	483
	Boyagane	829	1025	488	32	505
	Akaragana South	814	1207	582	29	596
	Vilbawa	822	1215	579	46	590
	Nailiya	823	1474	689	17	768
	Madithiyawala	830	1690	763	28	899
	Thorawathura	827	1013	519	23	471
	Mathawa	828	1637	662	35	940
	Attanapitiya	825	642	327	27	288
	Pahala Thalampitiya	824	622	298	30	294
	Kudumbuwa	826	1030	491	48	491
LK-6157	Mallawapitiya	-	39943	17974	1331	20638
LK-6157005	Meddegama West	729	824	355	78	391
	Udagama	730	639	325	11	303
LK-6157015	Pillawa	724	1238	595	54	589
LK-6157020	Hengawa	726	761	382	20	359
	Narampola	725	921	445	41	435
LK-6157030	Ranawana	723	740	318	21	401
LK-6157035	Kahatapitiya	731	520	224	16	280
LK-6157040	Meddegama East	728	544	291	7	246
LK-6157045	Maraluwawa	716	1166	583	39	544
LK-6157050	Pahala Gettuwana	717	742	328	10	404
LK-6157055	Thorayaya	722	2134	917	41	1176
LK-6157060	Kuda Kowana	719	1013	471	32	510
LK-6157065	Kowana	718	778	434	25	319
LK-6157070	Denagamuwa	721	723	312	28	383
LK-6157075	Yaggapitiya	727	407	160	37	210
LK-6157080	Mehiella North	713	1330	589	23	718
LK-6157085	Hewana	715	1407	612	29	766
LK-6157090	Uyandana	720	1015	482	35	498
LK-6157095	Mehiella South	714	1443	681	44	718
LK-6157100	Mallawapitiya	711	3011	1206	77	1728
LK-6157105	Millawa	712	2574	1138	87	1349
LK-6157110	Kolapelalikanda	733	870	359	31	480
LK-6157115	Doratiyawa	732	1344	588	56	700
LK-6157120	Messagammana	735	485	238	8	239
LK-6157125	Hewapola	734	1068	542	43	483
LK-6157130	Manel Oluwa	743	563	251	3	309
LK-6157135	Walpolakanda North	745	445	184	29	232
LK-6157140	Walpolakanda South	746	452	187	21	244
LK-6157145	Indulgoda	742	712	329	24	359
LK-6157150	Konpala	736	758	319	13	426
LK-6157155	Dembepola	739	486	210	12	264
LK-6157160	Bodhigama	738	528	238	27	263
LK-6157165	Thiragama	737	636	286	35	315
LK-6157170	Bogamuwa	741	851	360	48	443
LK-6157175	Werawella	749	454	222	8	224
LK-6157180	Indulgodakanda	744	1080	484	13	583
LK-6157185	Morathenna	752	426	263	26	137
LK-6157190	Katupitiya North	747	570	258	0	312
LK-6157195	Katupitiya South	748	589	216	40	333
LK-6157200	Ihala Thalampitiya	753	711	271	33	407
LK-6157205	Wattegedara	755	782	335	12	435
LK-6157210	Koralegedara	740	548	243	18	287
LK-6157215	Mahagama	754	818	386	34	398
LK-6157220	Belgoda	750	624	270	24	330
LK-6157225	Belgoda Kanda	751	213	87	18	108
LK-6160	Mawathagama	-	48687	23029	1485	24173
LK-6160005	Kongaswala	708	966	428	15	523
LK-6160010	Barandana	704	565	285	10	270
LK-6160015	Wewagedara	705	701	378	6	317
LK-6160020	Etagahawela	706	803	396	16	391
LK-6160025	Galapitamulla	707	1027	519	13	495
LK-6160030	Hidagolla	710	848	422	23	403
LK-6160035	Udanagama	702	373	168	4	201
LK-6160040	Tharapotha	701	841	400	37	404
LK-6160045	Tigola	703	667	331	15	321
LK-6160050	Arampola Watta North	692	638	332	9	297
LK-6160055	Arampola Watta South	693	560	239	32	289
LK-6160060	Ellagonna	690	355	164	9	182
LK-6160065	Pothubowa	689	539	270	18	251
LK-6160070	Madawa	699	1111	593	22	496
LK-6160075	Kanduboda	700	410	211	12	187
LK-6160080	Kahandawelipotha	709	947	428	24	495
LK-6160085	Maswewa	696	602	255	17	330
LK-6160090	Pilessa Ihalagama	695	699	362	22	315
LK-6160095	Pilessa Pahalagama	694	404	193	9	202
LK-6160100	Henepola	698	650	330	13	307
LK-6160105	Maralanda	688	826	387	27	412
LK-6160110	Arampola	685	887	411	17	459
LK-6160115	Delgolla Watta North	683	1111	530	36	545
LK-6160120	Nawa Pothubowa	691	684	328	14	342
LK-6160125	Welikumbura	682	671	333	28	310
LK-6160130	Ilukewela North	650	1114	487	19	608
LK-6160135	Mawathagama	677	1670	825	53	792
LK-6160140	Delgolla Watta South	684	621	288	36	297
LK-6160145	Mawathagama North	678	1029	503	34	492
LK-6160150	Mee/ Pallegama East	672	543	263	5	275
LK-6160155	Bulathwatta	686	225	91	5	129
LK-6160160	Rathneggama	697	464	231	7	226
LK-6160165	Yatiwala	687	334	154	12	168
LK-6160170	Mee/ Pallegama West	671	627	315	27	285
LK-6160175	Mee/  Medagamgoda	670	275	127	25	123
LK-6160180	Mee/ Wambugamgoda	673	406	187	14	205
LK-6160185	Mawathagama West	681	482	236	20	226
LK-6160190	Samodagama	680	585	309	8	268
LK-6160195	Ilukewela South	649	716	336	5	375
LK-6160200	Ihala Weligepola	651	1344	536	27	781
LK-6160205	Akade	640	463	198	35	230
LK-6160210	Waraddana	641	669	329	18	322
LK-6160215	Wadiyagoda	646	804	375	18	411
LK-6160220	Bandaragala	647	1107	518	29	560
LK-6160225	Singhapura	652	869	283	24	562
LK-6160230	Paragahadeniya	653	1597	519	62	1016
LK-6160235	Delpaddana	648	625	282	21	322
LK-6160240	Kotikapala	675	630	287	22	321
LK-6160245	Kotikapola Ihalagama	676	557	246	19	292
LK-6160250	Mawathagama South	679	1167	664	27	476
LK-6160255	Meddegamgoda	674	468	217	22	229
LK-6160260	Mee/ Udagama	669	1069	588	64	417
LK-6160265	Gonagaldeniya	668	383	226	20	137
LK-6160270	Gonagala	667	533	242	28	263
LK-6160275	Dunukewatta	665	676	354	29	293
LK-6160280	Kalugamuwa	660	730	355	17	358
LK-6160285	Watareka	663	1054	486	32	536
LK-6160290	Katugampalagedara	664	411	218	16	177
LK-6160295	Kahapathwala North	655	616	293	21	302
LK-6160300	Malandeniya	656	867	393	38	436
LK-6160305	Kahapathwala	654	882	412	14	456
LK-6160310	Hettipola	645	564	301	21	242
LK-6160315	Boyagoda	644	443	205	25	213
LK-6160320	Udakottamulla	643	554	225	5	324
LK-6160325	Metibokka	642	522	237	28	257
LK-6160330	Kossinna	658	446	198	25	223
LK-6160335	Eriminna	657	445	208	7	230
LK-6160340	Uda Iguruwatta	661	301	151	11	139
LK-6160345	Kandehena	666	314	147	12	155
LK-6160350	Uggalpaya	662	377	212	11	154
LK-6160355	Halwahala	659	224	79	19	126
LK-6163	Rideegama	-	65207	30057	2258	32892
LK-6163005	Paragaswewa	529	350	139	11	200
LK-6163010	Adapola	528	711	367	31	313
LK-6163015	Udakendawala	527	632	262	26	344
LK-6163020	Katiyawa	534	737	345	3	389
LK-6163025	Udahena	535	537	211	8	318
	Wanduressa	540	716	354	10	352
LK-6163035	Meepitiya	550	447	176	11	260
LK-6163040	Kanugolla	532	569	259	12	298
LK-6163045	Koswatta	531	719	361	7	351
LK-6163050	Dodangahakotuwa	530	256	126	7	123
LK-6163055	Wegama	533	589	262	62	265
LK-6163060	Gopallawa	552	536	249	12	275
LK-6163065	Rathvita	551	586	286	25	275
LK-6163070	Balawattala	546	1048	435	20	593
LK-6163075	Udattapola Pahala	538	615	275	11	329
LK-6163080	Ihala Udattapola	537	502	233	25	244
LK-6163085	Kotuhena	539	801	347	16	438
LK-6163090	Kelemulla	541	517	207	32	278
LK-6163095	Nithulpitiya	542	554	249	11	294
LK-6163100	Kandupalatha	543	370	170	32	168
LK-6163105	Diniminiyathenna	544	669	314	14	341
LK-6163110	Minirangama	536	654	270	6	378
LK-6163115	Alakolamada	547	598	235	15	348
LK-6163120	Korossa	548	1306	732	32	542
LK-6163125	Dodangaslanda	549	463	252	6	205
LK-6163130	Kothalawalagama	555	798	346	26	426
LK-6163135	Nuwarayaya	554	628	304	36	288
LK-6163140	Lihiniwehera	553	1157	542	22	593
LK-6163145	Wewegedara	558	1085	497	30	558
LK-6163150	Rambukandana	606	999	370	10	619
LK-6163155	Warakawehera	559	942	396	23	523
LK-6163160	Rideegama	557	993	485	43	465
LK-6163165	Madithiyawa	556	569	250	35	284
LK-6163170	Thelambugalla	545	701	256	14	431
LK-6163175	Reddagoda	560	611	318	1	292
LK-6163180	Pallehorombuwa	561	685	293	38	354
LK-6163185	Ginihiriya	562	819	406	12	401
LK-6163190	Palleyaya	563	577	248	34	295
LK-6163195	Kahahena	564	507	194	12	301
LK-6163200	Udahorombuwa	565	430	181	16	233
LK-6163205	Jankure	571	179	88	3	88
LK-6163210	Rambadagalla	603	1438	628	65	745
LK-6163215	Nahalla	604	1092	464	94	534
LK-6163220	Olagama	605	397	140	28	229
LK-6163225	Morathiha	608	744	321	22	401
LK-6163230	Hunugalkadulla	607	743	331	15	397
LK-6163235	Kavisigamuwa	610	809	414	28	367
LK-6163240	Doranepola	615	335	121	19	195
LK-6163245	Hunupolagedara	614	577	279	14	284
LK-6163250	Kuthurumahana	612	484	241	5	238
LK-6163255	Dedurunadeegama	611	496	187	50	259
LK-6163260	Karandagolla	616	664	361	7	296
LK-6163265	Ambakote	617	649	348	23	278
LK-6163270	Kosgollepola	619	405	213	3	189
LK-6163275	Kandepola	613	122	65	6	51
LK-6163280	Gabadagama	609	246	125	16	105
LK-6163285	Kandegedara	599	573	307	16	250
LK-6163290	Haliyamulla	598	771	275	30	466
LK-6163295	Welikanda	593	245	134	3	108
LK-6163300	Kithulwala	570	341	199	6	136
LK-6163305	Delvita	569	667	354	13	300
LK-6163310	Goraka Ela	566	371	150	30	191
LK-6163315	Pallekanda	568	566	331	8	227
LK-6163320	Kalugahathenna	575	327	119	21	187
LK-6163325	Kiribathgalla	567	536	321	11	204
LK-6163330	Bambaragahakanda	574	432	172	1	259
LK-6163335	Kithulgolla	573	322	127	11	184
LK-6163340	Eriyagolla	577	677	285	19	373
LK-6163345	Gurumada	592	348	132	16	200
	Polwatta	597	541	230	18	293
LK-6163355	Panagamuwa	596	342	113	9	220
LK-6163360	Pitiyegedara	595	373	142	18	213
LK-6163365	Hadiramulla	594	798	295	20	483
LK-6163370	Ogodapola	601	758	351	27	380
LK-6163375	Ranthetikanda	600	219	109	8	102
LK-6163380	Gonamada	621	258	176	7	75
LK-6163385	Buluwalakanda	620	254	165	5	84
LK-6163390	Buluwala	618	516	237	12	267
	Hewenpola	622	766	379	35	352
LK-6163400	Kongoda	626	380	198	8	174
LK-6163405	Akkara Panaha	624	483	224	28	231
LK-6163410	Welagedara	623	784	379	48	357
LK-6163415	Paliella	633	548	256	13	279
LK-6163420	Metiyampotha	632	742	262	47	433
LK-6163425	Gonadeniya	625	475	165	28	282
LK-6163430	Medakanda	635	210	94	14	102
	Medagama	628	511	235	15	261
LK-6163440	Nelaulla	602	530	227	9	294
LK-6163445	Malbe	591	526	239	23	264
LK-6163450	Mahawela	586	1140	634	16	490
LK-6163455	Gallawa	576	790	305	47	438
LK-6163460	Mirissala	578	461	220	30	211
LK-6163465	Dunumawa	572	366	169	12	185
LK-6163470	Galbindinaela	579	364	176	10	178
LK-6163475	Kosgolla	585	424	211	12	201
LK-6163480	Pihimbuwa	590	572	232	30	310
LK-6151	Maspotha	589	396	222	12	162
LK-6163490	Erepolakanda	629	205	135	1	69
LK-6163495	Siyambalangamuwa	627	440	248	7	185
LK-6163500	Thalgaspitiya	631	437	156	20	261
LK-6163505	Jakaduwa	634	474	217	14	243
LK-6163510	Balagala	630	413	240	12	161
LK-6163515	Pussella	636	739	366	45	328
LK-6163520	Pusselikanda	637	295	182	7	106
LK-6163525	Gonigoda	588	590	263	29	298
LK-6163530	Meeliyadda	584	573	279	36	258
LK-6163535	Kanadeniyawala	580	654	364	18	272
	Ganegoda	587	419	209	26	184
	Bogamuwa	638	636	278	38	320
LK-6163550	Kurukeppitiya	639	375	184	3	188
LK-6163555	Paragoda	582	508	238	11	259
LK-6163560	Ikiriwatta	583	691	305	32	354
LK-6163565	Niyangama	581	692	314	18	360
LK-6166	Weerambugedara	-	26793	12872	649	13272
LK-6166005	Lokahettiya	878	340	173	8	159
	Medagama	877	813	463	20	330
LK-6166015	Pathinwatta	876	590	314	33	243
LK-6166020	Bamunugedara	875	564	287	15	262
LK-6166025	Gallehera	879	467	226	5	236
LK-6166030	Kadadunna	880	332	218	15	99
LK-6166035	Weerambugedara	869	819	372	14	433
LK-6166040	Gonawa	870	633	319	18	296
LK-6166045	Yalawa	873	923	422	26	475
LK-6166050	Madawala North	871	448	209	1	238
LK-6166055	Sandagala South	846	583	265	18	300
LK-6166060	Sandagala North	845	522	246	9	267
LK-6166065	Damunugala	848	537	257	4	276
LK-6166070	Piduruwella	847	1279	589	34	656
LK-6166075	Clovis Watta	844	848	385	8	455
LK-6166080	Madawala South	872	646	311	6	329
LK-6166085	Mudunna	874	634	279	9	346
LK-6166090	Hanwella	867	608	285	15	308
LK-6166095	Huruggamuwa	866	873	410	42	421
LK-6166100	Ginipenda	865	548	288	6	254
LK-6166105	Kalugamuwa	864	953	469	10	474
LK-6166110	Yanthampola	868	388	184	14	190
LK-6166115	Bulupitiya	849	734	406	34	294
LK-6166120	Uhumeeya	843	993	463	10	520
LK-6166125	Wewelpola	851	457	190	4	263
LK-6166130	Ranjanagama	853	1206	525	36	645
LK-6166135	Kanumale	855	1696	856	19	821
LK-6166140	Godavita	854	760	406	19	335
LK-6166145	Ambahera	852	861	416	13	432
LK-6166150	Galabadagama	850	614	277	22	315
LK-6166155	Dehikumbura	862	1062	513	21	528
LK-6166160	Poogalla	863	647	354	11	282
	Udugama	859	528	215	23	290
LK-6166170	Thammita	858	499	203	16	280
LK-6166175	Parakumbura	856	775	321	7	447
LK-6166180	Algama	857	610	249	54	307
LK-6166185	Kaduruwella	860	480	255	21	204
LK-6166190	Sevendana	861	523	252	9	262
LK-6169	Kuliyapitiya East	-	40087	18949	1224	19914
LK-6169005	Karangamuwa	1119	861	446	31	384
LK-6169010	Dalupothagama	1120	871	473	16	382
LK-6169015	Polpitiya	1108	1048	551	53	444
LK-6169020	Pothuwewa	1106	664	340	3	321
LK-6169025	Kotadeniyawa	1109	841	359	34	448
LK-6169030	Thelahera	1107	539	255	5	279
LK-6169035	Nettipolagedara	1116	940	411	10	519
LK-6169040	Arakyala	1114	1653	489	54	1110
LK-6169045	Thoranegedara	1121	746	408	26	312
LK-6169050	Medelpola	1128	954	571	19	364
LK-6169055	Pothuhera	1129	1297	517	81	699
LK-6169060	Kekunagolla	1115	2580	856	73	1651
LK-6169065	Dehigama	1117	1076	477	43	556
LK-6169070	Siyambalagaskotuwa	1131	1639	670	56	913
LK-6169075	Ambahenwewa	1132	900	428	36	436
LK-6169080	Bogamulla	1110	565	233	23	309
LK-6169085	Andigedara	1111	681	378	24	279
LK-6169090	Karagahagedara	1113	728	349	14	365
LK-6169095	Bogahapitiya	1112	700	344	26	330
LK-6169100	Kureekotuwa	1130	939	313	25	601
LK-6169105	Alahitiyawa	1118	896	349	37	510
LK-6169110	Godagama	1126	691	359	10	322
LK-6169115	Thalliyadda	1127	1042	655	7	380
LK-6169120	Konduruwapola	1140	663	294	8	361
LK-6169125	Barigoda	1141	1186	541	26	619
LK-6169130	Ganangamuwa	1139	806	459	42	305
LK-6169135	Bihalpola	1138	780	296	40	444
LK-6169140	Udagedara	1135	801	355	19	427
LK-6169145	Horombawa	1134	2118	1018	50	1050
LK-6169150	Molligoda	1133	962	419	34	509
LK-6169155	Kosgolla	1137	1111	624	12	475
LK-6169160	Mahagama	1136	551	310	15	226
LK-6169165	Nakkawatta	1145	645	371	24	250
LK-6169170	Hewanellagaraya	1146	638	313	41	284
LK-6169175	Ihala Muruthenge	1093	1022	514	41	467
LK-6169180	Pahala Muruthenge	1094	558	280	42	236
LK-6169185	Galgammulla	1095	752	356	33	363
LK-6169190	Ranasgalla	1092	403	230	4	169
LK-6169195	Wakkunuwala	1091	481	245	5	231
LK-6169200	Etampola	1085	761	463	23	275
LK-6169205	Rathneheruwa	1086	487	230	20	237
LK-6169210	Deekirikewa	1089	682	361	3	318
LK-6169215	Panavitiya	1090	787	445	20	322
LK-6169220	Dethawa	1087	529	273	9	247
LK-6169225	Saliyala	1088	513	321	7	185
LK-6172	Kuliyapitiya West	-	59744	29915	1486	28343
LK-6172005	Katuwella	1176	370	215	5	150
LK-6172010	Pahala Elathalawa	1175	1195	657	16	522
LK-6172015	Mawela	1173	399	256	3	140
LK-6172020	Koshena	1167	1140	562	42	536
LK-6172025	Pahala Galpola	1168	1222	634	39	549
LK-6172030	Ihala Galpola	1169	709	358	4	347
LK-6172035	Ihala Elathalawa	1174	845	502	14	329
LK-6172040	Deegalla	1170	1267	663	32	572
LK-6172045	Ihala Embawa	1178	1116	540	44	532
LK-6172050	Kabalewa	1177	1678	855	41	782
LK-6172055	Dikhera	1171	876	355	65	456
LK-6172060	Ilukhena	1172	1115	496	38	581
LK-6172065	Kumbalwala	1183	815	402	13	400
LK-6172070	Pallewela	1181	1022	535	26	461
LK-6172075	Pahala Weerambuwa	1185	868	555	12	301
LK-6172080	Ihala Weerambuwa	1184	1318	670	8	640
LK-6172085	Kurudelpotha	1182	695	343	17	335
LK-6172090	Thabbomulla	1187	1298	509	19	770
LK-6172095	Meegahakotuwa	1159	1767	827	28	912
LK-6172100	Kuliyapitiya Town	1157	1577	829	61	687
LK-6172105	Embawa	1180	771	407	20	344
LK-6172110	Pahala Embawa	1179	968	456	31	481
LK-6172115	Pahala Piduma	1166	908	372	8	528
LK-6172120	Esseddawa	1158	929	461	19	449
LK-6172125	Kongahagedara	1164	577	277	19	281
LK-6172130	Thummodara	1163	1158	589	17	552
LK-6172135	Ihala Piduma	1165	480	273	4	203
LK-6172140	Henegedara	1160	1305	827	13	465
LK-6172145	Delana	1161	908	459	23	426
LK-6172150	Mookalanyaya	1162	880	499	19	362
LK-6172155	Kirindawa	1143	828	393	11	424
LK-6172160	Anukkane	1122	758	347	19	392
LK-6172165	Beminigalla	1123	686	312	28	346
LK-6172170	Kumbukkotuwa	1124	755	355	32	368
LK-6172175	Wahumuwa	1144	1055	446	41	568
LK-6172180	Unaleeya	1125	946	452	17	477
LK-6172185	Kithalawa	1142	974	459	24	491
LK-6172190	Yakarawatta	1152	832	362	36	434
LK-6172195	Bohingamuwa	1154	903	414	24	465
LK-6172200	Haggamuwa	1155	570	246	23	301
LK-6172205	Galahitiyawa	1156	1556	758	17	781
LK-6172210	Dandagamuwa East	1192	795	377	17	401
LK-6172215	Dandagamuwa West	1193	877	433	28	416
LK-6172220	Pahala Kalugamuwa	1191	915	519	10	386
LK-6172225	Mahimpitiya	1188	753	354	10	389
LK-6172230	Madakumburumulla	1186	1058	571	23	464
LK-6172235	Thalahitimulla	1189	558	329	11	218
LK-6172240	Weralugama	1197	916	450	27	439
LK-6172245	Ihala Kalugamuwa	1190	1053	538	19	496
LK-6172250	Hammalawa	1194	806	380	15	411
LK-6172255	Galagedara	1196	296	123	17	156
LK-6172260	Pitadeniya	1195	428	209	19	200
LK-6172265	Diyadora	1103	744	345	38	361
LK-6172270	Inguruwatta	1105	1103	507	54	542
LK-6172275	Diyadora Ihala Watta	1104	944	524	23	397
LK-6172280	Narangalla	1153	1125	590	17	518
LK-6172285	Wadugedara	1100	449	219	8	222
LK-6172290	Kongolla	1148	737	325	25	387
LK-6172295	Ihala Ennaruwa	1147	597	273	5	319
LK-6172300	Deeyawala	1149	589	312	10	267
LK-6172305	Udihitimulla	1151	438	239	10	189
LK-6172310	Ketawalegedara	1101	476	242	14	220
LK-6172315	Eluwapola	1102	553	302	9	242
	Kandegedara	1099	556	277	14	265
LK-6172325	Katuwattewela	1098	876	506	15	355
LK-6172330	Edandewela	1097	479	188	3	288
LK-6172335	Wewagama	1096	721	402	33	286
LK-6172340	Degammeda	1150	863	454	40	369
LK-6175	Udubaddawa	-	39545	18918	999	19628
LK-6175005	Ihala Weerakodiyana	1470	734	322	23	389
LK-6175010	Kovulwewa	1472	943	480	32	431
LK-6175015	Pahala Weerakodiyana	1471	765	346	27	392
LK-6175020	Rantetiyawa	1485	531	270	9	252
LK-6175025	Wathuwatta	1484	700	368	26	306
LK-6175030	Habarawewa	1492	705	331	11	363
LK-6175035	Kekunawala	1493	1300	486	39	775
LK-6175040	Kandayaya	1483	625	267	36	322
LK-6175045	Kappangamuwa	1497	958	473	19	466
LK-6175050	Kahadenigama	1502	568	254	7	307
LK-6175055	Divurumpola	1494	978	301	26	651
LK-6175060	Pahala Yagamwela	1491	1237	444	31	762
LK-6175065	Ihala Yagamwela	1490	745	367	17	361
LK-6175070	Gahalagaswala	1496	843	442	33	368
LK-6175075	Siyambalagasruppa East	1488	818	413	20	385
LK-6175080	Siyambalagasruppa West	1487	1712	816	23	873
LK-6175085	Dummalasooriya	1486	657	311	13	333
LK-6175090	Thunthota	1489	545	280	10	255
LK-6175095	Kattimahana	1510	818	416	14	388
LK-6175100	Palugamuwa	1509	1240	638	23	579
LK-6175105	Karandavila	1495	736	314	15	407
LK-6175110	Bunnehepola	1501	1726	856	31	839
LK-6175115	Ihalagama North	1503	687	318	15	354
LK-6175120	Paranagama	1498	975	593	32	350
LK-6175125	Pahalagama	1499	1109	561	9	539
LK-6175130	Ihalagama South	1504	861	382	38	441
LK-6175135	Mahaagara	1500	1624	782	37	805
LK-6175140	Henegedara	1522	681	327	16	338
LK-6175145	Kanubichchiya	1511	825	424	21	380
LK-6175150	Polgaha Agara	1513	596	282	23	291
LK-6175155	Dunakadeniya North	1514	1053	529	24	500
LK-6175160	Udadeniya	1512	925	443	14	468
LK-6175165	Meegahapelessa	1521	1036	428	32	576
LK-6175170	Bibiladeniya	1505	1583	741	25	817
LK-6175175	Ammanamulla	1506	611	296	17	298
LK-6175180	Walpitagama	1508	863	482	25	356
LK-6175185	Horathepola	1507	1108	557	55	496
LK-6175190	Nawasigahawatta	1516	1003	533	28	442
LK-6175195	Kootharippuwa	1517	703	379	23	301
LK-6175200	Dunakadeniya South	1515	1146	567	18	561
LK-6175205	Kumbukgahamulla	1519	743	350	28	365
LK-6175210	Ilippugamuwa	1520	844	404	24	416
LK-6175215	Kumara Udawela	1518	685	345	10	330
LK-6178	Pannala	-	95707	50349	2152	43206
LK-6178005	Gallehemulla	1596	939	487	14	438
LK-6178010	Nabirittankadawara	1525	1699	900	28	771
	Udugama	1524	1087	533	19	535
LK-6178020	Pethigodagedara	1526	1146	633	31	482
LK-6178025	Eriyagolla	1523	1871	985	28	858
LK-6178030	Yatattawala	1532	820	475	9	336
LK-6178035	Thelambugammana	1531	834	486	8	340
LK-6178040	Ingaradavula	1553	808	534	28	246
LK-6178045	Mohottawa	1551	685	388	23	274
LK-6178050	Batapotha Ela	1557	986	525	30	431
LK-6178055	Katugampala	1560	1214	604	34	576
LK-6178060	Hamanagoda	1562	630	332	23	275
LK-6178065	Mummana	1564	873	422	10	441
	Wattegedara	1559	801	451	24	326
LK-6178075	Wettewa	1563	931	439	37	455
LK-6178080	Kavudumunna	1561	1106	621	18	467
LK-6178085	Hamangalla	1554	975	440	0	535
LK-6178090	Narangoda South	1556	664	430	14	220
LK-6178095	Narangoda North	1555	1057	592	33	432
LK-6178100	Erepola	1552	1140	690	19	431
LK-6178105	Madigepola	1527	539	322	14	203
LK-6178110	Hengawa	1530	839	452	14	373
LK-6178115	Paragammana	1528	1152	632	82	438
LK-6178120	Nedalagamuwa North	1537	1251	691	23	537
LK-6178125	Nedalagamuwa South	1536	1205	664	18	523
LK-6178130	Yayamulla	1538	722	413	21	288
LK-6178135	Raddalana	1592	928	510	17	401
LK-6178140	Waguruwela	1594	642	353	12	277
LK-6178145	Muthugalayagama	1599	1045	682	31	332
LK-6178150	Kandepola	1595	1146	616	40	490
LK-6178155	Hundirapola	1597	1025	576	6	443
LK-6178160	Welpalla	1598	975	480	36	459
LK-6178165	Daraluwa	1593	1395	758	35	602
LK-6178170	Hunuvila	1534	848	427	19	402
LK-6178175	Kongoda	1535	738	356	12	370
LK-6178180	Werahera	1529	1209	649	11	549
LK-6178185	Bowatta	1533	994	517	30	447
LK-6178190	Koodalupotta	1543	1366	716	29	621
LK-6178195	Bammanna	1545	1263	526	46	691
LK-6178200	Kadirapola	1544	772	394	9	369
LK-6178205	Mahingamuwa	1558	1312	691	32	589
LK-6178210	Dodampotta	1567	783	435	6	342
LK-6178215	Konduruwawela	1571	786	522	10	254
LK-6178220	Meddepola Pahala	1570	1044	494	43	507
LK-6178225	Maharagama	1566	1655	804	21	830
LK-6178230	Meddepola Ihala	1569	626	326	12	288
LK-6178235	Siyambalawalana	1568	531	270	41	220
LK-6178240	Ihala Labbala	1573	666	369	9	288
LK-6178245	Ihala Kotuwella	1582	884	516	15	353
LK-6178250	Horawadunna	1542	1272	662	28	582
LK-6178255	Elabadagama East	1539	2057	908	44	1105
LK-6178260	Elabadagama North	1540	1540	748	35	757
LK-6178265	Elabadagama West	1541	1699	775	60	864
LK-6178270	Mookalana	1548	632	367	28	237
LK-6178275	Makandura Ihala	1588	1800	874	71	855
LK-6178280	Elivila	1590	963	448	29	486
LK-6178285	Gonulla East	1601	771	429	9	333
LK-6178290	Indivinna	1591	1093	571	20	502
LK-6178295	Hettirippuwa	1602	847	405	12	430
LK-6178300	Villiyagama	1603	731	437	6	288
LK-6178305	Gonulla West	1600	1105	524	41	540
LK-6178310	Irabadagama	1606	1604	882	16	706
LK-6178315	Wetakeyawa	1608	1290	684	27	579
LK-6178320	Makandura Pahala	1589	1455	646	32	777
LK-6178325	Panwalakumbura	1609	1342	679	48	615
LK-6178330	Hendiyagala	1607	1812	846	36	930
LK-6178335	Sandalankawa	1604	1520	759	61	700
LK-6178340	Thambakanda	1605	875	502	8	365
LK-6178345	Nalawalana	1586	1604	697	34	873
LK-6178350	Medirivila	1587	1107	698	12	397
LK-6178355	Pahala Galayaya	1547	1300	636	18	646
LK-6178360	Ihala Galayaya	1546	884	481	10	393
LK-6178365	Pannala	1549	1545	836	13	696
LK-6178370	Kekillapitiya	1583	1159	688	48	423
LK-6178375	Maholawa	1579	1545	889	38	618
