region_id	region_type	region_name	gnd_num	total	employed	unemployed	economically_not_active
LK-6163260	gnd	Karandagolla	616	664	361	7	296
LK-6163265	gnd	Ambakote	617	649	348	23	278
LK-6163270	gnd	Kosgollepola	619	405	213	3	189
LK-6163275	gnd	Kandepola	613	122	65	6	51
LK-6163280	gnd	Gabadagama	609	246	125	16	105
LK-6163285	gnd	Kandegedara	599	573	307	16	250
LK-6163290	gnd	Haliyamulla	598	771	275	30	466
LK-6163295	gnd	Welikanda	593	245	134	3	108
LK-6163300	gnd	Kithulwala	570	341	199	6	136
LK-6163305	gnd	Delvita	569	667	354	13	300
LK-6163310	gnd	Goraka Ela	566	371	150	30	191
LK-6163315	gnd	Pallekanda	568	566	331	8	227
LK-6163320	gnd	Kalugahathenna	575	327	119	21	187
LK-6163325	gnd	Kiribathgalla	567	536	321	11	204
LK-6163330	gnd	Bambaragahakanda	574	432	172	1	259
LK-6163335	gnd	Kithulgolla	573	322	127	11	184
LK-6163340	gnd	Eriyagolla	577	677	285	19	373
LK-6163345	gnd	Gurumada	592	348	132	16	200
		Polwatta	597	541	230	18	293
LK-6163355	gnd	Panagamuwa	596	342	113	9	220
LK-6163360	gnd	Pitiyegedara	595	373	142	18	213
LK-6163365	gnd	Hadiramulla	594	798	295	20	483
LK-6163370	gnd	Ogodapola	601	758	351	27	380
LK-6163375	gnd	Ranthetikanda	600	219	109	8	102
LK-6163380	gnd	Gonamada	621	258	176	7	75
LK-6163385	gnd	Buluwalakanda	620	254	165	5	84
LK-6163390	gnd	Buluwala	618	516	237	12	267
		Hewenpola	622	766	379	35	352
LK-6163400	gnd	Kongoda	626	380	198	8	174
LK-6163405	gnd	Akkara Panaha	624	483	224	28	231
LK-6163410	gnd	Welagedara	623	784	379	48	357
LK-6163415	gnd	Paliella	633	548	256	13	279
LK-6163420	gnd	Metiyampotha	632	742	262	47	433
LK-6163425	gnd	Gonadeniya	625	475	165	28	282
LK-6163430	gnd	Medakanda	635	210	94	14	102
		Medagama	628	511	235	15	261
LK-6163440	gnd	Nelaulla	602	530	227	9	294
LK-6163445	gnd	Malbe	591	526	239	23	264
LK-6163450	gnd	Mahawela	586	1140	634	16	490
LK-6163455	gnd	Gallawa	576	790	305	47	438
LK-6163460	gnd	Mirissala	578	461	220	30	211
LK-6163465	gnd	Dunumawa	572	366	169	12	185
LK-6163470	gnd	Galbindinaela	579	364	176	10	178
LK-6163475	gnd	Kosgolla	585	424	211	12	201
LK-6163480	gnd	Pihimbuwa	590	572	232	30	310
LK-6151	dsd	Maspotha	589	396	222	12	162
LK-6163490	gnd	Erepolakanda	629	205	135	1	69
LK-6163495	gnd	Siyambalangamuwa	627	440	248	7	185
LK-6163500	gnd	Thalgaspitiya	631	437	156	20	261
LK-6163505	gnd	Jakaduwa	634	474	217	14	243
LK-6163510	gnd	Balagala	630	413	240	12	161
LK-6163515	gnd	Pussella	636	739	366	45	328
LK-6163520	gnd	Pusselikanda	637	295	182	7	106
LK-6163525	gnd	Gonigoda	588	590	263	29	298
LK-6163530	gnd	Meeliyadda	584	573	279	36	258
LK-6163535	gnd	Kanadeniyawala	580	654	364	18	272
		Ganegoda	587	419	209	26	184
		Bogamuwa	638	636	278	38	320
LK-6163550	gnd	Kurukeppitiya	639	375	184	3	188
LK-6163555	gnd	Paragoda	582	508	238	11	259
LK-6163560	gnd	Ikiriwatta	583	691	305	32	354
LK-6163565	gnd	Niyangama	581	692	314	18	360
LK-6166	dsd	Weerambugedara	-	26793	12872	649	13272
LK-6166005	gnd	Lokahettiya	878	340	173	8	159
		Medagama	877	813	463	20	330
LK-6166015	gnd	Pathinwatta	876	590	314	33	243
LK-6166020	gnd	Bamunugedara	875	564	287	15	262
LK-6166025	gnd	Gallehera	879	467	226	5	236
LK-6166030	gnd	Kadadunna	880	332	218	15	99
LK-6166035	gnd	Weerambugedara	869	819	372	14	433
LK-6166040	gnd	Gonawa	870	633	319	18	296
LK-6166045	gnd	Yalawa	873	923	422	26	475
LK-6166050	gnd	Madawala North	871	448	209	1	238
LK-6166055	gnd	Sandagala South	846	583	265	18	300
LK-6166060	gnd	Sandagala North	845	522	246	9	267
LK-6166065	gnd	Damunugala	848	537	257	4	276
LK-6166070	gnd	Piduruwella	847	1279	589	34	656
LK-6166075	gnd	Clovis Watta	844	848	385	8	455
LK-6166080	gnd	Madawala South	872	646	311	6	329
LK-6166085	gnd	Mudunna	874	634	279	9	346
LK-6166090	gnd	Hanwella	867	608	285	15	308
LK-6166095	gnd	Huruggamuwa	866	873	410	42	421
LK-6166100	gnd	Ginipenda	865	548	288	6	254
LK-6166105	gnd	Kalugamuwa	864	953	469	10	474
LK-6166110	gnd	Yanthampola	868	388	184	14	190
LK-6166115	gnd	Bulupitiya	849	734	406	34	294
LK-6166120	gnd	Uhumeeya	843	993	463	10	520
LK-6166125	gnd	Wewelpola	851	457	190	4	263
LK-6166130	gnd	Ranjanagama	853	1206	525	36	645
LK-6166135	gnd	Kanumale	855	1696	856	19	821
LK-6166140	gnd	Godavita	854	760	406	19	335
LK-6166145	gnd	Ambahera	852	861	416	13	432
LK-6166150	gnd	Galabadagama	850	614	277	22	315
LK-6166155	gnd	Dehikumbura	862	1062	513	21	528
LK-6166160	gnd	Poogalla	863	647	354	11	282
		Udugama	859	528	215	23	290
LK-6166170	gnd	Thammita	858	499	203	16	280
LK-6166175	gnd	Parakumbura	856	775	321	7	447
LK-6166180	gnd	Algama	857	610	249	54	307
LK-6166185	gnd	Kaduruwella	860	480	255	21	204
LK-6166190	gnd	Sevendana	861	523	252	9	262
LK-6169	dsd	Kuliyapitiya East	-	40087	18949	1224	19914
LK-6169005	gnd	Karangamuwa	1119	861	446	31	384
LK-6169010	gnd	Dalupothagama	1120	871	473	16	382
LK-6169015	gnd	Polpitiya	1108	1048	551	53	444
LK-6169020	gnd	Pothuwewa	1106	664	340	3	321
LK-6169025	gnd	Kotadeniyawa	1109	841	359	34	448
LK-6169030	gnd	Thelahera	1107	539	255	5	279
LK-6169035	gnd	Nettipolagedara	1116	940	411	10	519
LK-6169040	gnd	Arakyala	1114	1653	489	54	1110
LK-6169045	gnd	Thoranegedara	1121	746	408	26	312
LK-6169050	gnd	Medelpola	1128	954	571	19	364
LK-6169055	gnd	Pothuhera	1129	1297	517	81	699
LK-6169060	gnd	Kekunagolla	1115	2580	856	73	1651
LK-6169065	gnd	Dehigama	1117	1076	477	43	556
LK-6169070	gnd	Siyambalagaskotuwa	1131	1639	670	56	913
LK-6169075	gnd	Ambahenwewa	1132	900	428	36	436
LK-6169080	gnd	Bogamulla	1110	565	233	23	309
LK-6169085	gnd	Andigedara	1111	681	378	24	279
LK-6169090	gnd	Karagahagedara	1113	728	349	14	365
LK-6169095	gnd	Bogahapitiya	1112	700	344	26	330
LK-6169100	gnd	Kureekotuwa	1130	939	313	25	601
LK-6169105	gnd	Alahitiyawa	1118	896	349	37	510
LK-6169110	gnd	Godagama	1126	691	359	10	322
LK-6169115	gnd	Thalliyadda	1127	1042	655	7	380
LK-6169120	gnd	Konduruwapola	1140	663	294	8	361
LK-6169125	gnd	Barigoda	1141	1186	541	26	619
LK-6169130	gnd	Ganangamuwa	1139	806	459	42	305
LK-6169135	gnd	Bihalpola	1138	780	296	40	444
LK-6169140	gnd	Udagedara	1135	801	355	19	427
LK-6169145	gnd	Horombawa	1134	2118	1018	50	1050
LK-6169150	gnd	Molligoda	1133	962	419	34	509
LK-6169155	gnd	Kosgolla	1137	1111	624	12	475
LK-6169160	gnd	Mahagama	1136	551	310	15	226
LK-6169165	gnd	Nakkawatta	1145	645	371	24	250
LK-6169170	gnd	Hewanellagaraya	1146	638	313	41	284
LK-6169175	gnd	Ihala Muruthenge	1093	1022	514	41	467
LK-6169180	gnd	Pahala Muruthenge	1094	558	280	42	236
LK-6169185	gnd	Galgammulla	1095	752	356	33	363
LK-6169190	gnd	Ranasgalla	1092	403	230	4	169
LK-6169195	gnd	Wakkunuwala	1091	481	245	5	231
LK-6169200	gnd	Etampola	1085	761	463	23	275
LK-6169205	gnd	Rathneheruwa	1086	487	230	20	237
LK-6169210	gnd	Deekirikewa	1089	682	361	3	318
LK-6169215	gnd	Panavitiya	1090	787	445	20	322
LK-6169220	gnd	Dethawa	1087	529	273	9	247
LK-6169225	gnd	Saliyala	1088	513	321	7	185
LK-6172	dsd	Kuliyapitiya West	-	59744	29915	1486	28343
LK-6172005	gnd	Katuwella	1176	370	215	5	150
LK-6172010	gnd	Pahala Elathalawa	1175	1195	657	16	522
LK-6172015	gnd	Mawela	1173	399	256	3	140
LK-6172020	gnd	Koshena	1167	1140	562	42	536
LK-6172025	gnd	Pahala Galpola	1168	1222	634	39	549
LK-6172030	gnd	Ihala Galpola	1169	709	358	4	347
LK-6172035	gnd	Ihala Elathalawa	1174	845	502	14	329
LK-6172040	gnd	Deegalla	1170	1267	663	32	572
LK-6172045	gnd	Ihala Embawa	1178	1116	540	44	532
LK-6172050	gnd	Kabalewa	1177	1678	855	41	782
LK-6172055	gnd	Dikhera	1171	876	355	65	456
LK-6172060	gnd	Ilukhena	1172	1115	496	38	581
LK-6172065	gnd	Kumbalwala	1183	815	402	13	400
LK-6172070	gnd	Pallewela	1181	1022	535	26	461
LK-6172075	gnd	Pahala Weerambuwa	1185	868	555	12	301
LK-6172080	gnd	Ihala Weerambuwa	1184	1318	670	8	640
LK-6172085	gnd	Kurudelpotha	1182	695	343	17	335
LK-6172090	gnd	Thabbomulla	1187	1298	509	19	770
LK-6172095	gnd	Meegahakotuwa	1159	1767	827	28	912
LK-6172100	gnd	Kuliyapitiya Town	1157	1577	829	61	687
LK-6172105	gnd	Embawa	1180	771	407	20	344
LK-6172110	gnd	Pahala Embawa	1179	968	456	31	481
LK-6172115	gnd	Pahala Piduma	1166	908	372	8	528
LK-6172120	gnd	Esseddawa	1158	929	461	19	449
LK-6172125	gnd	Kongahagedara	1164	577	277	19	281
LK-6172130	gnd	Thummodara	1163	1158	589	17	552
LK-6172135	gnd	Ihala Piduma	1165	480	273	4	203
LK-6172140	gnd	Henegedara	1160	1305	827	13	465
LK-6172145	gnd	Delana	1161	908	459	23	426
LK-6172150	gnd	Mookalanyaya	1162	880	499	19	362
LK-6172155	gnd	Kirindawa	1143	828	393	11	424
LK-6172160	gnd	Anukkane	1122	758	347	19	392
LK-6172165	gnd	Beminigalla	1123	686	312	28	346
LK-6172170	gnd	Kumbukkotuwa	1124	755	355	32	368
LK-6172175	gnd	Wahumuwa	1144	1055	446	41	568
LK-6172180	gnd	Unaleeya	1125	946	452	17	477
LK-6172185	gnd	Kithalawa	1142	974	459	24	491
LK-6172190	gnd	Yakarawatta	1152	832	362	36	434
LK-6172195	gnd	Bohingamuwa	1154	903	414	24	465
LK-6172200	gnd	Haggamuwa	1155	570	246	23	301
LK-6172205	gnd	Galahitiyawa	1156	1556	758	17	781
LK-6172210	gnd	Dandagamuwa East	1192	795	377	17	401
LK-6172215	gnd	Dandagamuwa West	1193	877	433	28	416
LK-6172220	gnd	Pahala Kalugamuwa	1191	915	519	10	386
LK-6172225	gnd	Mahimpitiya	1188	753	354	10	389
LK-6172230	gnd	Madakumburumulla	1186	1058	571	23	464
LK-6172235	gnd	Thalahitimulla	1189	558	329	11	218
LK-6172240	gnd	Weralugama	1197	916	450	27	439
LK-6172245	gnd	Ihala Kalugamuwa	1190	1053	538	19	496
LK-6172250	gnd	Hammalawa	1194	806	380	15	411
LK-6172255	gnd	Galagedara	1196	296	123	17	156
LK-6172260	gnd	Pitadeniya	1195	428	209	19	200
LK-6172265	gnd	Diyadora	1103	744	345	38	361
LK-6172270	gnd	Inguruwatta	1105	1103	507	54	542
LK-6172275	gnd	Diyadora Ihala Watta	1104	944	524	23	397
LK-6172280	gnd	Narangalla	1153	1125	590	17	518
LK-6172285	gnd	Wadugedara	1100	449	219	8	222
LK-6172290	gnd	Kongolla	1148	737	325	25	387
LK-6172295	gnd	Ihala Ennaruwa	1147	597	273	5	319
LK-6172300	gnd	Deeyawala	1149	589	312	10	267
LK-6172305	gnd	Udihitimulla	1151	438	239	10	189
LK-6172310	gnd	Ketawalegedara	1101	476	242	14	220
LK-6172315	gnd	Eluwapola	1102	553	302	9	242
		Kandegedara	1099	556	277	14	265
LK-6172325	gnd	Katuwattewela	1098	876	506	15	355
LK-6172330	gnd	Edandewela	1097	479	188	3	288
LK-6172335	gnd	Wewagama	1096	721	402	33	286
LK-6172340	gnd	Degammeda	1150	863	454	40	369
LK-6175	dsd	Udubaddawa	-	39545	18918	999	19628
LK-6175005	gnd	Ihala Weerakodiyana	1470	734	322	23	389
LK-6175010	gnd	Kovulwewa	1472	943	480	32	431
LK-6175015	gnd	Pahala Weerakodiyana	1471	765	346	27	392
LK-6175020	gnd	Rantetiyawa	1485	531	270	9	252
LK-6175025	gnd	Wathuwatta	1484	700	368	26	306
LK-6175030	gnd	Habarawewa	1492	705	331	11	363
LK-6175035	gnd	Kekunawala	1493	1300	486	39	775
LK-6175040	gnd	Kandayaya	1483	625	267	36	322
LK-6175045	gnd	Kappangamuwa	1497	958	473	19	466
LK-6175050	gnd	Kahadenigama	1502	568	254	7	307
LK-6175055	gnd	Divurumpola	1494	978	301	26	651
LK-6175060	gnd	Pahala Yagamwela	1491	1237	444	31	762
LK-6175065	gnd	Ihala Yagamwela	1490	745	367	17	361
LK-6175070	gnd	Gahalagaswala	1496	843	442	33	368
LK-6175075	gnd	Siyambalagasruppa East	1488	818	413	20	385
LK-6175080	gnd	Siyambalagasruppa West	1487	1712	816	23	873
LK-6175085	gnd	Dummalasooriya	1486	657	311	13	333
LK-6175090	gnd	Thunthota	1489	545	280	10	255
LK-6175095	gnd	Kattimahana	1510	818	416	14	388
LK-6175100	gnd	Palugamuwa	1509	1240	638	23	579
LK-6175105	gnd	Karandavila	1495	736	314	15	407
LK-6175110	gnd	Bunnehepola	1501	1726	856	31	839
LK-6175115	gnd	Ihalagama North	1503	687	318	15	354
LK-6175120	gnd	Paranagama	1498	975	593	32	350
LK-6175125	gnd	Pahalagama	1499	1109	561	9	539
LK-6175130	gnd	Ihalagama South	1504	861	382	38	441
LK-6175135	gnd	Mahaagara	1500	1624	782	37	805
LK-6175140	gnd	Henegedara	1522	681	327	16	338
LK-6175145	gnd	Kanubichchiya	1511	825	424	21	380
LK-6175150	gnd	Polgaha Agara	1513	596	282	23	291
LK-6175155	gnd	Dunakadeniya North	1514	1053	529	24	500
LK-6175160	gnd	Udadeniya	1512	925	443	14	468
LK-6175165	gnd	Meegahapelessa	1521	1036	428	32	576
LK-6175170	gnd	Bibiladeniya	1505	1583	741	25	817
LK-6175175	gnd	Ammanamulla	1506	611	296	17	298
LK-6175180	gnd	Walpitagama	1508	863	482	25	356
LK-6175185	gnd	Horathepola	1507	1108	557	55	496
LK-6175190	gnd	Nawasigahawatta	1516	1003	533	28	442
LK-6175195	gnd	Kootharippuwa	1517	703	379	23	301
LK-6175200	gnd	Dunakadeniya South	1515	1146	567	18	561
LK-6175205	gnd	Kumbukgahamulla	1519	743	350	28	365
LK-6175210	gnd	Ilippugamuwa	1520	844	404	24	416
LK-6175215	gnd	Kumara Udawela	1518	685	345	10	330
LK-6178	dsd	Pannala	-	95707	50349	2152	43206
LK-6178005	gnd	Gallehemulla	1596	939	487	14	438
LK-6178010	gnd	Nabirittankadawara	1525	1699	900	28	771
		Udugama	1524	1087	533	19	535
LK-6178020	gnd	Pethigodagedara	1526	1146	633	31	482
LK-6178025	gnd	Eriyagolla	1523	1871	985	28	858
LK-6178030	gnd	Yatattawala	1532	820	475	9	336
LK-6178035	gnd	Thelambugammana	1531	834	486	8	340
LK-6178040	gnd	Ingaradavula	1553	808	534	28	246
LK-6178045	gnd	Mohottawa	1551	685	388	23	274
LK-6178050	gnd	Batapotha Ela	1557	986	525	30	431
LK-6178055	gnd	Katugampala	1560	1214	604	34	576
LK-6178060	gnd	Hamanagoda	1562	630	332	23	275
LK-6178065	gnd	Mummana	1564	873	422	10	441
		Wattegedara	1559	801	451	24	326
LK-6178075	gnd	Wettewa	1563	931	439	37	455
LK-6178080	gnd	Kavudumunna	1561	1106	621	18	467
LK-6178085	gnd	Hamangalla	1554	975	440	0	535
LK-6178090	gnd	Narangoda South	1556	664	430	14	220
LK-6178095	gnd	Narangoda North	1555	1057	592	33	432
LK-6178100	gnd	Erepola	1552	1140	690	19	431
LK-6178105	gnd	Madigepola	1527	539	322	14	203
LK-6178110	gnd	Hengawa	1530	839	452	14	373
LK-6178115	gnd	Paragammana	1528	1152	632	82	438
LK-6178120	gnd	Nedalagamuwa North	1537	1251	691	23	537
LK-6178125	gnd	Nedalagamuwa South	1536	1205	664	18	523
LK-6178130	gnd	Yayamulla	1538	722	413	21	288
LK-6178135	gnd	Raddalana	1592	928	510	17	401
LK-6178140	gnd	Waguruwela	1594	642	353	12	277
LK-6178145	gnd	Muthugalayagama	1599	1045	682	31	332
LK-6178150	gnd	Kandepola	1595	1146	616	40	490
LK-6178155	gnd	Hundirapola	1597	1025	576	6	443
LK-6178160	gnd	Welpalla	1598	975	480	36	459
LK-6178165	gnd	Daraluwa	1593	1395	758	35	602
LK-6178170	gnd	Hunuvila	1534	848	427	19	402
LK-6178175	gnd	Kongoda	1535	738	356	12	370
LK-6178180	gnd	Werahera	1529	1209	649	11	549
LK-6178185	gnd	Bowatta	1533	994	517	30	447
LK-6178190	gnd	Koodalupotta	1543	1366	716	29	621
LK-6178195	gnd	Bammanna	1545	1263	526	46	691
LK-6178200	gnd	Kadirapola	1544	772	394	9	369
LK-6178205	gnd	Mahingamuwa	1558	1312	691	32	589
LK-6178210	gnd	Dodampotta	1567	783	435	6	342
LK-6178215	gnd	Konduruwawela	1571	786	522	10	254
LK-6178220	gnd	Meddepola Pahala	1570	1044	494	43	507
LK-6178225	gnd	Maharagama	1566	1655	804	21	830
LK-6178230	gnd	Meddepola Ihala	1569	626	326	12	288
LK-6178235	gnd	Siyambalawalana	1568	531	270	41	220
LK-6178240	gnd	Ihala Labbala	1573	666	369	9	288
LK-6178245	gnd	Ihala Kotuwella	1582	884	516	15	353
LK-6178250	gnd	Horawadunna	1542	1272	662	28	582
LK-6178255	gnd	Elabadagama East	1539	2057	908	44	1105
LK-6178260	gnd	Elabadagama North	1540	1540	748	35	757
LK-6178265	gnd	Elabadagama West	1541	1699	775	60	864
LK-6178270	gnd	Mookalana	1548	632	367	28	237
LK-6178275	gnd	Makandura Ihala	1588	1800	874	71	855
LK-6178280	gnd	Elivila	1590	963	448	29	486
LK-6178285	gnd	Gonulla East	1601	771	429	9	333
LK-6178290	gnd	Indivinna	1591	1093	571	20	502
LK-6178295	gnd	Hettirippuwa	1602	847	405	12	430
LK-6178300	gnd	Villiyagama	1603	731	437	6	288
LK-6178305	gnd	Gonulla West	1600	1105	524	41	540
LK-6178310	gnd	Irabadagama	1606	1604	882	16	706
LK-6178315	gnd	Wetakeyawa	1608	1290	684	27	579
LK-6178320	gnd	Makandura Pahala	1589	1455	646	32	777
LK-6178325	gnd	Panwalakumbura	1609	1342	679	48	615
LK-6178330	gnd	Hendiyagala	1607	1812	846	36	930
LK-6178335	gnd	Sandalankawa	1604	1520	759	61	700
LK-6178340	gnd	Thambakanda	1605	875	502	8	365
LK-6178345	gnd	Nalawalana	1586	1604	697	34	873
LK-6178350	gnd	Medirivila	1587	1107	698	12	397
LK-6178355	gnd	Pahala Galayaya	1547	1300	636	18	646
LK-6178360	gnd	Ihala Galayaya	1546	884	481	10	393
LK-6178365	gnd	Pannala	1549	1545	836	13	696
LK-6178370	gnd	Kekillapitiya	1583	1159	688	48	423
LK-6178375	gnd	Maholawa	1579	1545	889	38	618
LK-6178380	gnd	Thalammehera	1584	1686	874	30	782
LK-6178385	gnd	Badabedda	1550	1554	803	21	730
LK-6178390	gnd	Kohombapola	1585	787	411	24	352
LK-6178395	gnd	Elibichchiya	1578	868	491	9	368
LK-6178400	gnd	Mellawalana	1580	1203	674	17	512
LK-6178405	gnd	Pahala Labbala	1574	817	469	6	342
LK-6178410	gnd	Bopitiya	1572	1246	621	18	607
LK-6178415	gnd	Balawala	1581	924	471	11	442
LK-6178420	gnd	Mattegama	1575	1165	669	25	471
LK-6178425	gnd	Wellewa	1577	1360	655	33	672
LK-6178430	gnd	Narangamuwa	1576	972	486	30	456
LK-6178435	gnd	Malgamuwa	1565	966	526	20	420
LK-6181	dsd	Narammala	-	43764	21745	927	21092
LK-6181005	gnd	Pahamune	1073	1083	408	21	654
LK-6181010	gnd	Kadahapola	1074	1504	761	36	707
LK-6181015	gnd	Penthenigoda	1079	1153	518	34	601
		Ganegoda	1081	385	197	10	178
LK-6181025	gnd	Meewewa	1084	635	322	10	303
LK-6181030	gnd	Dangolla	1083	740	393	9	338
LK-6181035	gnd	Meewewa/  Bemmullegedara	1082	624	298	25	301
LK-6181040	gnd	Puwakgaha Kotuwa	1080	595	274	16	305
LK-6181045	gnd	Polgahayaya	1078	1131	544	21	566
LK-6181050	gnd	Ginigathpitiya	1077	917	427	15	475
LK-6181055	gnd	Dambagirigama East	1075	897	462	15	420
		Medagoda	1055	674	410	7	257
LK-6181065	gnd	Dambagirigama West	1076	755	429	33	293
LK-6181070	gnd	Narammala	1065	1599	747	48	804
LK-6181075	gnd	Ranawatta	1066	685	324	2	359
LK-6181080	gnd	Senanayaka Colony	1067	438	189	2	247
LK-6181085	gnd	Kottapitiya	1068	430	190	11	229
LK-6181090	gnd	Ambagammana	1072	658	310	41	307
LK-6181095	gnd	Yakkavita	1069	555	264	11	280
LK-6181100	gnd	Halwella	1063	1899	1032	31	836
LK-6181105	gnd	Rammuthugala	1064	474	193	18	263
LK-6181110	gnd	Welikumbura	1056	708	391	10	307
LK-6181115	gnd	Dampelessa	1057	749	424	31	294
LK-6181120	gnd	Kivulegedara	1058	929	473	14	442
LK-6181125	gnd	Polwattegedara	1062	673	373	18	282
LK-6181130	gnd	Karalappala	1070	465	227	9	229
LK-6181135	gnd	Embalapola	1071	367	180	7	180
LK-6181140	gnd	Weragala	1061	648	307	8	333
LK-6181145	gnd	Rangallepola	1060	610	281	12	317
LK-6181150	gnd	Nakalagamuwa	1059	454	272	4	178
LK-6181155	gnd	Godakooruwa	1054	726	387	25	314
LK-6181160	gnd	Kivulgalla	1053	1608	772	19	817
LK-6181165	gnd	Eriyagolla	1050	542	228	11	303
LK-6181170	gnd	Metiyagane West	1049	526	242	6	278
LK-6181175	gnd	Maravita	1044	976	504	40	432
LK-6181180	gnd	Muthugala East	1045	748	353	17	378
LK-6181185	gnd	Metiyagane East	1048	790	373	13	404
LK-6181190	gnd	Kasungama	1051	831	432	23	376
LK-6181195	gnd	Pelawatta	1052	851	502	5	344
LK-6181200	gnd	Pothupitiya	1047	710	336	22	352
LK-6181205	gnd	Muthugala West	1046	633	310	23	300
LK-6181210	gnd	Dambadeniya South	1042	1581	750	25	806
LK-6181215	gnd	Dambadeniya North	1041	506	257	6	243
LK-6181220	gnd	Udawelawatta	1043	754	328	31	395
LK-6181225	gnd	Riligala	1040	1309	641	42	626
LK-6181230	gnd	Athuruwala	1038	1331	678	11	642
LK-6181235	gnd	Puskoladeniya	1037	833	405	10	418
LK-6181240	gnd	Delikanu Anga	1039	640	299	13	328
LK-6181245	gnd	Kudagammana	1031	1005	502	13	490
LK-6181250	gnd	Riloluwa	1035	560	316	9	235
LK-6181255	gnd	Handapangala	1033	721	391	17	313
		Paranagama	1036	486	261	6	219
LK-6181265	gnd	Marandagolla	1034	976	499	8	469
LK-6181270	gnd	Epaladeniya	1032	687	359	3	325
LK-6184	dsd	Alawwa	-	49703	24845	1587	23271
LK-6184005	gnd	Vilgamuwa	989	627	354	10	263
LK-6184010	gnd	Vilgamuwa Watta	984	467	224	13	230
LK-6184015	gnd	Wennoruwa West	976	639	318	31	290
LK-6184020	gnd	Wennoruwa East	975	787	388	34	365
LK-6184025	gnd	Damunupola	968	552	276	17	259
LK-6178	dsd	Pannala	969	819	388	17	414
LK-6184035	gnd	Nungamuwa Pahala	967	604	281	17	306
LK-6184040	gnd	Wadawa	965	679	321	30	328
LK-6184045	gnd	Nungamuwa Ihala	966	591	300	8	283
		Dehelgamuwa	970	485	267	6	212
LK-6184055	gnd	Ihala Wettewa	977	661	400	14	247
LK-6184060	gnd	Kiriwanapola	983	717	380	25	312
LK-6184065	gnd	Kandegedara South	986	558	304	13	241
LK-6184070	gnd	Welikare	992	606	373	13	220
LK-6184075	gnd	Galgamuwa North	990	733	480	7	246
LK-6184080	gnd	Galgamuwa South	991	616	335	16	265
LK-6184085	gnd	Pangolla	993	592	310	24	258
LK-6184090	gnd	Kandegedara North	985	707	372	0	335
LK-6184095	gnd	Divulgahakotuwa	978	554	263	31	260
LK-6184100	gnd	Waduwawa	971	1290	483	20	787
LK-6184105	gnd	Lewdeniya	973	697	341	28	328
LK-6184110	gnd	Poramadala	972	826	436	31	359
LK-6184115	gnd	Galatharaya	999	433	235	23	175
LK-6184120	gnd	Hinnarapola	979	481	239	29	213
LK-6184125	gnd	Nugawela	982	1169	503	54	612
LK-6184130	gnd	Maharachchimulla	988	614	354	31	229
LK-6184135	gnd	Pahala Kalalpitiya	987	803	363	29	411
LK-6184140	gnd	Henduwawa	994	626	301	8	317
LK-6184145	gnd	Kendagolla	1030	597	298	16	283
LK-6184150	gnd	Boyawalana	1029	576	295	19	262
LK-6184155	gnd	Henduwawa Colony	995	787	496	11	280
LK-6184160	gnd	Ihala Kalalpitiya	1008	588	327	8	253
LK-6184165	gnd	Medagampola	980	818	399	26	393
LK-6184170	gnd	Maldeniya	981	523	206	15	302
LK-6184175	gnd	Koholana	998	1437	645	61	731
LK-6184180	gnd	Ihala Walakumbura	996	975	482	25	468
LK-6184185	gnd	Yatigaloluwa	974	764	362	16	386
LK-6184190	gnd	Pahala Walakumbura	997	764	366	31	367
LK-6184195	gnd	Alawwa South	1001	1605	807	29	769
LK-6184200	gnd	Alawwa North	1000	1565	737	53	775
LK-6184205	gnd	Kebellavita	1004	472	216	12	244
LK-6184210	gnd	Humbuluwa East	1006	960	507	25	428
LK-6184215	gnd	Humbuluwa West	1007	1353	720	12	621
LK-6184220	gnd	Imbulgoda	1012	439	221	9	209
LK-6184225	gnd	Keppitiwalana	1009	1093	620	20	453
LK-6184230	gnd	Madawala	1010	719	441	21	257
LK-6184235	gnd	Othara Kiruwampola	1011	535	244	16	275
LK-6184240	gnd	Nebadawathura	1028	638	342	23	273
LK-6184245	gnd	Galdeniya	1027	460	229	9	222
LK-6184250	gnd	Kanameewala	1026	516	280	21	215
LK-6184255	gnd	Wedeniya	1025	643	338	32	273
LK-6184260	gnd	Nawathalwatta	1023	960	385	54	521
LK-6184265	gnd	Thumbulla	1013	1095	599	38	458
LK-6184270	gnd	Abbowa	1014	1411	644	108	659
LK-6184275	gnd	Paramaulla	1003	1193	504	61	628
LK-6184280	gnd	Galpottepola	1005	658	296	14	348
LK-6184285	gnd	Miriheliya	1002	909	422	43	444
LK-6184290	gnd	Pallemorugama	1017	483	237	7	239
LK-6184295	gnd	Udakekulawala	1016	569	308	22	239
LK-6184300	gnd	Udagankanda	1015	747	454	33	260
LK-6184305	gnd	Wewala	1022	669	310	32	327
LK-6184310	gnd	Pallekekulawala	1024	571	262	22	287
LK-6184315	gnd	Yattalgoda	1020	559	263	30	266
LK-6184320	gnd	Bowala	1021	696	366	17	313
LK-6184325	gnd	Bujjomuwa	1018	861	381	11	469
LK-6184330	gnd	Kendahena	1019	562	247	6	309
LK-6187	dsd	Polgahawela	-	50066	22618	1735	25713
		Ahugoda East	883	658	284	21	353
LK-6112025	gnd	Amunugama	884	723	371	18	334
		Gammana	905	599	259	19	321
		Pothuhera East	902	596	297	28	271
		Pothuhera West	903	1005	423	53	529
		Ahugoda Meda	882	484	192	19	273
